date,cpi,indpro,unrate,fedfunds,m2,baa,aaa,baa10y,vix,sp500,d_cpi,d_indpro,d_unrate,d_fedfunds,d_m2
2017-04-30,-0.9497768013850362,-0.007085901958438038,-0.15984694852862763,-0.3943900069726739,-1.026229554258897,0.0946843156737203,0.40262601466171843,0.14536367413092513,-1.0847575709937098,-1.0660065744415586,-0.5461694444980626,0.5823976764179173,0.008358617285732776,0.28258342165825223,-0.19426952877606557
2017-05-31,-0.9587331334686704,0.03135159922132634,-0.15984694852862763,-0.387828598985472,-1.0109123217782094,0.07049299326257716,0.37629393353405327,0.023791536593370875,-1.138566446184934,-1.0321056497105614,-1.138650438255906,0.06333591735763448,0.008358617285732776,-0.21894822365124125,-0.2185711848069676
2017-06-30,-0.9511984413983113,0.09832504933438162,-0.21146419232433059,-0.3025302951518472,-1.0045203228391528,-0.14722890843770586,0.15247124394889966,-0.31661044851178255,-1.0375107537526351,-1.0178451520248055,-0.717868018199297,0.11458328186555403,-0.0780137613335065,0.3828897507201511,-0.40265622924104594
2017-07-31,-0.9474074013629118,0.02031380327443665,-0.21146419232433059,-0.23035480729262633,-0.9877302795430143,-0.12303758602656378,0.17880332507656482,-0.3895537310343149,-1.158252620035382,-0.9602504288133401,-0.8133904641317204,-0.145792975122331,0.008358617285732776,0.2825834216582517,-0.18819411476834008
2017-08-31,-0.9028626809469583,-0.11418498674902298,-0.15984694852862763,-0.2237933993054244,-0.9702921994880778,-0.21980287567113427,0.08664104112973646,-0.19503831097422722,-1.1149430375643967,-0.9585922314080197,0.22647413715749262,-0.24723827005269036,0.09473099590497205,-0.21894822365124125,-0.1748282039513506
2017-09-30,-0.8435329043929432,-0.08077942195680882,-0.21146419232433059,-0.23035480729262633,-0.956035390794514,-0.2318985368767053,0.08664104112973646,-0.5354402960793807,-1.256683489287621,-0.8999903068096192,0.6037273413461457,0.0542991238437308,-0.0780137613335065,-0.31925455271314,-0.24044267523477056
2017-10-31,-0.8344817963084248,0.31830182973480037,-0.2630814361200331,-0.23035480729262633,-0.9385678545232683,-0.20770721446556215,0.047142919438239006,-0.7542701436469793,-1.1687519127556207,-0.8313286512856076,-0.6791753818722785,0.7110116537836276,-0.07801376133350574,-0.26910138818219065,-0.17422066255057583
2017-11-30,-0.8033004920172578,0.39676757327491735,-0.2630814361200331,-0.2237933993054244,-0.9289651280065293,-0.2681855204934195,0.007644797746740971,-0.8272134261695122,-1.0243866378523365,-0.7424984021354022,-0.11450472047455917,0.135222152213458,0.008358617285732776,-0.21894822365124125,-0.33643421655684014
2017-12-31,-0.7786113437867127,0.4610465026127,-0.3146986799157361,-0.13193368748459766,-0.9116154166005196,-0.3286638265212758,-0.07135144563625452,-1.0946721287521322,-1.0558845160130532,-0.7105258995720742,-0.2801575697496648,0.10974422469358597,-0.0780137613335065,0.433042915251101,-0.17665082815366384
2018-01-31,-0.7286643913203136,0.4604296846039057,-0.36631592371143856,-0.05975819962537678,-0.9088465322674723,-0.2802811816989905,-0.018687283380924194,-1.6052751064098618,-0.7277816185055891,-0.5260360845504909,0.36431665407257735,-0.006801260689028501,-0.07801376133350574,0.2825834216582517,-0.4773838215360763
2018-02-28,-0.6969144310238367,0.5402913846902428,-0.3146986799157361,-0.05319679163817487,-0.8982128381799177,0.022110348440291923,0.33679581184255525,-1.3135019763197309,0.10035009480325077,-0.6611238998372669,-0.09999498185191867,0.13772913363988973,0.09473099590497129,-0.21894822365124125,-0.3151702675298009
2018-03-31,-0.6946398070025963,0.702027559417941,-0.36631592371143856,0.005855880246642334,-0.8814817073163974,0.17935394411271868,0.40262601466171843,-0.9001567086920446,0.11609903388360872,-0.7507402573870322,-0.8520831004587388,0.2847665093952562,-0.07801376133350574,0.18227709259635397,-0.1894091975698896
2018-04-30,-0.6638376067149686,1.0676383181058862,-0.36631592371143856,0.1239612240162766,-0.8762090445970833,0.21564092772943286,0.37629393353405327,-1.0460432737371104,-0.41411524848845327,-0.7419211037794754,-0.1241778795562966,0.6509024014427163,0.008358617285732776,0.6336555733748975,-0.4257428024703984
2018-05-31,-0.6370633864649541,0.7655598143240251,-0.46955041130284403,0.1305226320034785,-0.8598019321129622,0.4091715070185738,0.5737845419915417,-0.8028989986620012,-0.4797358279899461,-0.6716380996813731,-0.22695519480000587,-0.5481926450127108,-0.164386139952745,-0.21894822365124125,-0.19609215297838986
2018-06-30,-0.6263536983649483,1.0238442394813039,-0.36631592371143856,0.20925952784990146,-0.8420398336786259,0.4091715070185738,0.5211203797362114,-0.5597547235868916,-0.39311666304797555,-0.6555474433778928,-0.6368553108895828,0.4581563410750543,0.18110337452421058,0.3327365861892022,-0.1681452485428393
2018-07-31,-0.6170656502782176,1.0779294396210772,-0.46955041130284403,0.2683121997347185,-0.8319658077009431,0.3607888621962886,0.40262601466171843,-0.9487855637070665,-0.8209628413977087,-0.5352728582453131,-0.6731296574461841,0.09143743009121835,-0.164386139952745,0.18227709259635286,-0.3267135541444882
2018-08-31,-0.5957884380795327,1.2948221299775151,-0.46955041130284403,0.2683121997347185,-0.8173260681953624,0.3365975397851454,0.41579205522555074,-0.7299557161394683,-0.8170256066276192,-0.4305853287227461,-0.3672160014855078,0.3838214266864474,0.008358617285732776,-0.26910138818219065,-0.23254463702473183
2018-09-30,-0.5711940658498744,1.3168003295541175,-0.5211676550985466,0.2945578316835262,-0.806869111405662,0.4696498130464301,0.5474524608638766,-0.9244711361995555,-0.9141440642898286,-0.4152807808188251,-0.2825758595201507,0.03377685728309866,-0.07801376133350574,-0.06848873005839304,-0.3188155159344384
2018-10-31,-0.543235145588797,1.2795315361804964,-0.46955041130284403,0.45203162337637187,-0.8033343654485802,0.6994673759522853,0.7581091098851973,-0.4624970135568483,0.28146289422737086,-0.663691035079578,-0.1967265726694991,-0.07262409860647573,0.09473099590497129,0.934574560560594,-0.46158774511598777
2018-11-30,-0.5516702096675625,1.3063144234045723,-0.46955041130284403,0.45859303136357393,-0.7976198594846314,0.8809022940358541,0.863437434395858,0.12104924662341472,-0.13325916822206385,-0.604204738531673,-1.1253498445184569,0.04240553754154674,0.008358617285732776,-0.21894822365124014,-0.41662968145882123
2018-12-31,-0.5434720855910093,1.3145927703647395,-0.4179331675071413,0.5045228872739872,-0.7617421880202513,0.7720413431857125,0.6001166231192063,0.558708941758612,0.831363350449881,-0.9153562694322561,-0.7009399898062394,0.009173458167811045,0.09473099590497167,0.08197076353445405,0.20549271293226815
2019-01-31,-0.5532340136821645,1.0901034792683877,-0.36631592371143856,0.5898211911076119,-0.7430669468803354,0.7599456819801415,0.4816222580447139,0.38850794920603476,-0.3301209067265424,-0.6730752040993176,-1.1592059013046065,-0.4088511192175762,0.09473099590497167,0.3828897507201505,-0.14931146511888801
2019-02-28,-0.5173139093467476,0.9066812819156186,-0.46955041130284403,0.5898211911076119,-0.7327278149558715,0.5543194414854296,0.2972976901510578,-0.0005228909141395446,-0.5650425813418868,-0.5743326193484183,0.006409768047433552,-0.3350992237653451,-0.164386139952745,-0.26910138818219065,-0.32124568153753746
2019-03-31,-0.471916204922829,0.9192124267259102,-0.46955041130284403,0.596382599094814,-0.7194430614005056,0.42126716822414484,0.2709656090233926,0.09673481911590322,-0.7054706214750812,-0.5130284471265322,0.24823874509145336,0.01681100623440285,0.008358617285732776,-0.21894822365124014,-0.26049154146027137
2019-04-30,-0.4266132764997945,0.7238759025716437,-0.5211676550985466,0.6029440070820157,-0.711106952185054,0.25192791134614706,0.16563728451273196,-0.19503831097422722,-0.782902905286843,-0.3761596049970047,0.2458204553210362,-0.3564960187305368,-0.07801376133350574,-0.21894822365124236,-0.3625584967900554
2019-05-31,-0.4236278324719173,0.7621835473285037,-0.5727848988942493,0.5832597831204102,-0.6822987726348375,0.16725828290714764,0.1393052033850668,0.3641935216985243,-0.04926482646015296,-0.6141662059073392,-0.8339459271804553,0.0631027097830825,-0.07801376133350613,-0.4195608817750377,0.059682776746856056
2019-06-30,-0.4275610365086451,0.7769547154339052,-0.5727848988942493,0.5766983751332081,-0.6472458752271096,-0.03836795758756435,-0.18984581071074746,0.21830695665345856,-0.525670233640991,-0.38115876310045205,-1.0104810804225586,0.020833836895443127,0.008358617285732776,-0.3192545527131411,0.18848155371064115
2019-07-31,-0.39964950424801043,0.615705502292097,-0.5211676550985466,0.5898211911076119,-0.6230623216374082,-0.2560898592878474,-0.36100433804057075,-0.21935273848173872,-0.3891794282778858,-0.333722034364543,-0.19793571755472486,-0.2952790304105057,0.09473099590497167,-0.16879505912029186,-0.035701223174427726
2019-08-31,-0.3885607121444641,0.842369888472104,-0.5727848988942493,0.4126631754531604,-0.5991438739944883,-0.7520119687162707,-0.7691515955193805,0.09673481911590322,-0.013829713529346888,-0.39995166702741786,-0.6271821518078111,0.4013702966715191,-0.07801376133350613,-1.6232368305178233,-0.04116909578138952
2019-09-30,-0.3698898399701173,0.7296220492851745,-0.624402142689952,0.35361050356834334,-0.5706597128236706,-0.7036293238939856,-0.7033213927002179,-0.04915174592916147,-0.37343048919752786,-0.3381930258870372,-0.43371897017261585,-0.20817600131513034,-0.07801376133350613,-0.7204798689607341,0.052999821338366844
2019-10-31,-0.3355335396493037,0.4492620322341071,-0.5727848988942493,0.21582093583710335,-0.5306287148597193,-0.6915336626884145,-0.729653473827883,-0.09778060094418338,-0.7697787893865443,-0.26348816204141307,-0.03349201316484501,-0.5091886781688074,0.09473099590497167,-1.322317843332127,0.29115605044119997
2019-11-30,-0.30122462732892874,0.6145367944859582,-0.5727848988942493,0.03210151219544998,-0.4983741580013478,-0.6673423402772719,-0.6638232710087199,-0.340924876019293,-0.8485234847883358,-0.13645795785012024,-0.03470115804996768,0.2911214158018163,0.008358617285732776,-1.6733899950487727,0.13076512063724888
2019-12-31,-0.2656362389966095,0.5376293280206975,-0.5727848988942493,0.03210151219544998,-0.4774013319893289,-0.7399163075106997,-0.729653473827883,-0.5840691510944026,-0.6962837403448725,-0.026157123036949545,-0.002054246149112468,-0.14381071073864332,0.008358617285732776,-0.26910138818219065,-0.1019232358586335
2020-01-31,-0.24208440277668444,0.3212560633558816,-0.5727848988942493,0.03210151219544998,-0.4571649113850359,-0.8729685807719839,-0.8218157577747108,-0.21935273848173872,-0.03220347578976496,-0.03261795144582817,-0.3091770469949458,-0.3942756458080485,0.008358617285732776,-0.26910138818219065,-0.11711177087795832
2020-02-29,-0.23625567872225695,0.4315366305076291,-0.624402142689952,0.051785736157055715,-0.442348434581601,-1.0664991600611249,-1.032472406796032,0.38850794920603476,2.75929597620374,-0.3658542151965316,-0.7613972340672529,0.19235800797882538,-0.07801376133350613,-0.11864189458934245,-0.22889938862009432
2020-03-31,-0.2918891912417554,-0.8558924102744632,-0.15984694852862763,-0.5584252066527216,-0.28717308706571004,-0.24399419808227635,-0.7164874332640502,4.157244212870231,4.521864741613838,-0.8198686647732817,-2.3296581501975497,-2.3177717207172606,0.7857100248588824,-4.933345689560482,2.666035386061097
2020-04-30,-0.38875026414623504,-5.026198967750477,5.208346406224452,-0.9521096858848359,0.010923821981522632,-0.43752477737141726,-1.4932838265301716,2.4552342873444646,1.9770986685459453,-0.4171846370990081,-3.3816142003390204,-7.495096479570526,8.991085993686571,-3.2782912600391523,5.6138262626095266
2020-05-31,-0.39964950424801043,-4.572188449170209,4.382470505493208,-0.9521096858848359,0.260565255200425,-0.6552466790717003,-1.4011215425833439,2.090517874731801,1.105657372766121,-0.2551971750148106,-1.1882253785498875,0.809658457819355,-1.3735994406220895,-0.26910138818219065,4.614420658338671
2020-06-30,-0.34088838369930663,-2.7434853736159575,3.2468911419877498,-0.9324254619232302,0.34531078952146044,-1.0302121764444105,-1.4801177859663392,1.725801462119137,1.4888815570548388,-0.18643725594085422,0.5892176027234708,3.2784521439259846,-1.8918337123375206,-0.11864189458934259,1.213403896813916
2020-07-31,-0.2788101031196265,-1.6292523368829024,2.8339531916221277,-0.9258640539360282,0.39158650534292366,-1.4293689962282636,-1.8750990028813161,0.9234253543712758,0.7053718378070146,0.023392272022774982,0.6738577446888966,1.995344068738006,-0.6826204116681784,-0.2189482236512413,0.4199548274049961
2020-08-31,-0.2331280706930529,-1.3275634023697542,1.90484280329948,-0.9193026459488263,0.411145432972109,-1.4777516410505487,-1.7302725566791581,1.093626346923852,0.9612920978628365,0.304905059671222,0.25549361440277363,0.5361059728692376,-1.546344197860565,-0.21894822365124125,-0.13108522309573362
2020-09-30,-0.20085684239170593,-1.3236677096826155,1.5951393405252634,-0.9258640539360282,0.4795722234579518,-1.3688906902004072,-1.6512763132961625,1.2881417669839397,0.9560424515027173,0.13624795913451346,-0.08669438811443521,0.0013027025266672625,-0.5098756544297006,-0.31925455271314,0.8768259607859584
2020-10-31,-0.18559790624921957,-1.0728824929480734,1.1305841463639397,-0.9258640539360282,0.5251409900879972,-1.272125400555837,-1.5986121510408322,0.9477397818787863,2.4850019538875006,0.02196745054857385,-0.5207774019084589,0.4446886036446548,-0.7689927902874162,-0.26910138818219065,0.40537383378642394
2020-11-30,-0.15754420998725804,-0.9617903231531775,1.0273496587725341,-0.9258640539360282,0.5922422508399343,-1.441464657433835,-1.6644423538599955,0.16967810163843663,0.1948437292854003,0.4539217331626904,-0.19430828289908192,0.19381555531976905,-0.164386139952745,-0.26910138818219065,0.8494865977511936
2020-12-31,-0.10380621748545804,-0.5457952723782388,1.0273496587725341,-0.9258640539360282,0.637634280172126,-1.610803914311833,-1.7171065161153258,-0.09778060094418338,0.480949455911909,0.6190536288451252,0.4610482448901922,0.7413869403690995,0.008358617285732776,-0.26910138818219065,0.4017285853817975
2021-01-31,-0.07565774522261107,-0.377241635448048,0.8724979273854262,-0.9258640539360282,0.7043526101120451,-1.5140386246672624,-1.4669517454025065,-0.12209502845169488,1.8379830400027812,0.5676740751676757,-0.1918899931286304,0.2970099070592641,-0.25075851857198356,-0.26910138818219065,0.8415885595411328
2021-02-28,-0.03139735280931397,-1.437941361838674,0.7692634397940207,-0.9324254619232302,0.7741638427644106,-1.2963167229669794,-1.1378007313066922,-0.24366716598924915,1.1634034827274344,0.6867080829822011,0.219219267846138,-1.9105912955485445,-0.164386139952745,-0.31925455271314,0.9053804066222506
2021-03-31,0.02897495975443592,-0.5384583844841289,0.7176461959983177,-0.938986869910432,0.840941085136948,-0.9092555643886975,-0.690155352136385,-0.4624970135568483,0.04129157325190685,0.8853724150833389,0.6303285288209751,1.6096770423217701,-0.0780137613335065,-0.31925455271314,0.8428036423426823
2021-04-30,0.11323082454120864,-0.4822630174721547,0.7176461959983177,-0.938986869910432,0.9405914649103456,-1.0785948212666958,-0.8744799200300412,-0.6326980061094245,-0.06238894236045171,1.1412015673649332,1.239737550971876,0.09522705317769836,0.008358617285732776,-0.26910138818219065,1.5208198456048396
2021-05-31,0.19753407732842274,-0.19833194879121174,0.5627944646112097,-0.945548277897634,1.019828686781596,-1.0544034988555533,-0.7954836766470457,-0.5597547235868916,-0.3051850865159749,1.169378640311638,1.2409466958570674,0.504214837049182,-0.25075851857198356,-0.31925455271314,1.0997936548694667
2021-06-30,0.30681080634883573,-0.07970810646784708,0.6144117084069127,-0.9324254619232302,1.032318122496619,-1.272125400555837,-1.0193063662321993,-0.8515278536770227,-0.42723936438875176,1.284089051928587,1.8781660503679893,0.20734159464381696,0.09473099590497205,-0.1687950591202919,-0.27689515928112357
2021-07-31,0.3662827469041778,0.06741922068308585,0.35632548942839926,-0.9193026459488263,1.078063626424519,-1.5140386246672624,-1.308959258636516,-0.6570124336169355,-0.11094817119155653,1.404167109961277,0.6073547760017886,0.25853065725810476,-0.4235032758104613,-0.1687950591202919,0.4090190821910725
2021-08-31,0.4035771032524299,-0.0001710474387683628,0.20147375804129083,-0.9258640539360282,1.1319390460537069,-1.5140386246672624,-1.3352913397641812,-0.6813268611244464,-0.34193261103681105,1.5606763791360452,0.04147496971887777,-0.1270780672644995,-0.25075851857198433,-0.31925455271314,0.5767005088042876
2021-09-30,0.45996882377900933,-0.38513041313950236,-0.004995217141519657,-0.9324254619232302,1.1814549456691616,-1.526134285872834,-1.3616234208918463,-0.9001567086920446,0.5321335079230735,1.2964211274466741,0.5287603584624916,-0.6970373794708614,-0.3371308971912221,-0.31925455271314,0.48678438148997666
2021-10-31,0.5825141929233247,0.046057839115273266,-0.10822970473292512,-0.9324254619232302,1.2294391220365466,-1.3809863514059784,-1.1641328124343573,-1.28918754881222,-0.3708056660174677,1.662256323891604,2.216726618229624,0.7686722265917391,-0.164386139952745,-0.26910138818219065,0.4551922286497775
2021-11-30,0.6913170419393131,0.2665865093130365,-0.3146986799157361,-0.9324254619232302,1.2808402194957778,-1.4656559798449778,-1.243129055817353,-0.9974144187220884,1.0636602018851655,1.6151143858055295,1.8660746015158005,0.39035123877391115,-0.3371308971912228,-0.26910138818219065,0.5256670311394066
2021-12-31,0.7852400588163543,0.17153160774685774,-0.4179331675071413,-0.9324254619232302,1.3263206174768976,-1.441464657433835,-1.2036309341258553,-0.9001567086920446,-0.24481415337460186,1.8597660592808893,1.486403107556696,-0.17640146928235487,-0.16438613995274462,-0.26910138818219065,0.4035512095841328
2022-01-31,0.8675056275845404,0.045895518586641725,-0.36631592371143856,-0.9324254619232302,1.3605781970442816,-1.1027861436778386,-0.8349817983385431,-0.7056412886319574,0.7539310666381189,1.5519186402472043,1.1889534657926,-0.2313218530894743,0.09473099590497167,-0.26910138818219065,0.17207793588977788
2022-02-28,0.9614760324620257,0.24743268693460646,-0.4179331675071413,-0.9324254619232302,1.3893274641618811,-0.6310553566605577,-0.4136685002959011,0.2912502391759909,1.4521340325340026,1.3779798739009557,1.487612252441956,0.3562446309956076,-0.07801376133350613,-0.26910138818219065,0.058467693945328636
2022-03-31,1.1008915297638722,0.4371204566925238,-0.5211676550985466,-0.8536885660768073,1.400049526898362,-0.24399419808227635,-0.17667977014691458,-0.7056412886319574,0.19353131769537024,1.5701710946494725,2.647182197367936,0.33496443981768775,-0.16438613995274462,0.33273658618920166,-0.3133476433274987
2022-04-30,1.1537291502572644,0.45312526081551846,-0.5211676550985466,-0.7683902622431825,1.4085034609790494,0.20354526652386182,0.25779956845955976,-0.4138681585418264,1.8786677992937062,1.0807203523738365,0.43807449207100563,0.02304930885369107,0.008358617285732776,0.3828897507201511,-0.3601283311869674
2022-05-31,1.2824823474595466,0.41855098821716546,-0.5727848988942493,-0.4796883108062987,1.3910359247078037,0.7599456819801415,0.744943069321365,-0.09778060094418338,0.9324190428821798,1.080990577136184,2.3751245981934095,-0.06778504143451596,-0.07801376133350613,1.937637851179581,-0.8947647638668117
2022-06-30,1.4612772731291146,0.31612673465114965,-0.5727848988942493,-0.19098635936941485,1.3769558533120947,0.9413806000637103,0.8897695155235237,0.21830695665345856,1.2631467635697036,0.6550549369561944,3.6519815969857734,-0.18963599913821075,0.008358617285732776,1.9376378511795809,-0.8248975027779685
2022-07-31,1.4550220570707038,0.38267815138976474,-0.624402142689952,0.11739981602907468,1.3766023787163864,0.868806632830283,0.6527807853745367,0.3398790941910128,0.29458701012766914,1.0787059495999651,-1.0697291797983464,0.11382535724825803,-0.07801376133350613,2.088097344772429,-0.5417832100179688
2022-08-31,1.4655421931689387,0.3415461294347278,-0.5727848988942493,0.5438913351971987,1.3663221592245396,0.7962326655968557,0.6659468259383701,-0.09778060094418338,0.8904218720012244,0.8633982287269067,-0.6416918904304859,-0.07956202394941989,0.09473099590497167,2.990854306329518,-0.7465246620783227
2022-09-30,1.5252036857260516,0.4050134561293574,-0.624402142689952,0.6948037189028424,1.341048725631405,1.4493983706977058,1.3505809352576632,0.04810596410088237,1.645058536268392,0.4096908527437339,0.6121913555426917,0.10828667735263403,-0.07801376133350613,0.8844213960296445,-1.0557632350715376
2022-10-31,1.5990341904154723,0.3923849190018841,-0.5727848988942493,1.0359969342373416,1.312594020676897,2.138851059415269,2.022049004013124,0.14536367413092513,0.891734283591254,0.761425229771568,0.9737256762234441,-0.028372961335140397,0.09473099590497167,2.338863167427176,-1.1213777063549686
2022-11-30,1.6335800427380596,0.29573927625512636,-0.5727848988942493,1.4952954933414748,1.2930645492640191,1.9090334965094151,1.7587281927364735,-0.1707238834667168,0.1961561408754299,1.0170701378970155,-0.0286554336238732,-0.17925826207061868,0.008358617285732776,3.241620128984263,-0.9372926619209124
2022-12-31,1.6383188427823083,-0.0901940126173923,-0.624402142689952,1.7052605489319357,1.2520909523781796,1.328441758641992,1.139924286236342,-0.5597547235868916,0.3392090041886847,0.7215302284939313,-0.7892075664273425,-0.6987864362800054,-0.07801376133350613,1.335799876808188,-1.3795828016833025
2023-01-31,1.7164142675115557,0.14958587227597805,-0.624402142689952,1.8561729326375798,1.2480554507438444,1.2195808077918506,1.100426164544845,-0.7785845711544903,0.04129157325190685,1.012758824643182,1.0825487158932823,0.42492426170131864,0.008358617285732776,0.8844213960296468,-0.6177258851145376
2023-02-28,1.7647500279629087,0.19393184069790484,-0.5727848988942493,2.0136467243304255,1.2419285577515693,1.328441758641992,1.3110828135661652,-0.7785845711544903,0.2119050799557883,0.8820068884977257,0.323205727975073,0.07394686199977851,0.09473099590497167,0.9345745605605951,-0.6608613245693798
2023-03-31,1.7726638240368056,0.31693833729430276,-0.624402142689952,2.066137988228041,1.1510855866545666,1.473589693108848,1.3637469758214955,-0.26798159349676065,-0.05057723805018302,1.0529363336269109,-0.7081948591175939,0.21521235028496902,-0.07801376133350613,0.13212392806540457,-2.408150393191248
2023-04-30,1.8302402445744492,0.3924173831076113,-0.6760193864856547,2.184243331997675,1.107991142194478,1.255867791408565,1.1925884484916722,-0.340924876019293,-0.4338014223389011,1.1268428061292313,0.5589889805930327,0.12985837799874592,-0.07801376133350613,0.6336555733748964,-1.4233257825389305
2023-05-31,1.8519439487771145,0.2871038241319688,-0.5727848988942493,2.3351557157033187,1.1289934244228053,1.5461636603422753,1.4559092597683239,-0.1464094559592053,-0.15032051889245188,1.1395556529033555,-0.35633369751857896,-0.19482486767200263,0.18110337452421058,0.8844213960296423,-0.1013156944578698
2023-06-30,1.8890487531235958,0.0244692088073839,-0.5727848988942493,2.348278531677723,1.1235440244056376,1.5219723379311332,1.4295771786406593,-0.8272134261695122,-0.7212195605554397,1.4718706958733254,0.03663839017797469,-0.4773558442423836,0.008358617285732776,-0.1687950591202896,-0.6468878723516156
2023-07-31,1.9135009613519287,0.2799941849779403,-0.624402142689952,2.37452416362653,1.1204216654768824,1.509876676725562,1.4427432192044916,-1.0946721287521322,-0.7159699141953201,1.6420877302654096,-0.2862032941757593,0.45320068011581444,-0.07801376133350613,-0.06848873005839304,-0.5988921016905753
2023-08-31,1.9856728860258603,0.25811337771851045,-0.5211676550985466,2.51231373135777,1.11302815518332,1.8485551904815576,1.8245583955556361,-0.9487855637070665,-0.7238443837354993,1.5422273976338863,0.9314056052407139,-0.044989001022012386,0.18110337452421058,0.7841150669677457,-0.6869856048025951
2023-09-30,2.044244454572797,0.31713312192866155,-0.5211676550985466,2.51231373135777,1.105222257861431,2.0178944473595566,2.061547125704622,-1.0703577012446213,-0.20544180567370607,1.2724816700913437,0.5843810231826708,0.10029931792421841,0.008358617285732776,-0.26910138818219065,-0.6954911844134196
2023-10-31,2.057465706696256,0.13786633010883959,-0.4179331675071413,2.51231373135777,1.0954722502631464,2.5863905240214073,2.6935170727685858,-0.9001567086920446,-0.12407228709185482,1.156714925312487,-0.5727706319729263,-0.3276365813796652,0.1811033745242102,-0.26910138818219065,-0.7355889168644212
