date,y1,y2,y5,y10,y20,y30,cpi,indpro,unrate,fedfunds,m2,baa,aaa,baa10y,vix,sp500
2019-05-31,2.21,1.95,1.93,2.14,2.39,2.58,255.296,102.392,3.6,2.39,14652.0,4.63,3.67,2.37,18.71,2752.06
2019-06-30,1.92,1.75,1.76,2.0,2.31,2.52,255.213,102.4375,3.6,2.38,14771.0,4.46,3.42,2.31,15.08,2941.76
2019-07-31,2.0,1.89,1.84,2.02,2.31,2.53,255.802,101.9408,3.7,2.4,14853.1,4.28,3.29,2.13,16.12,2980.38
2019-08-31,1.76,1.5,1.39,1.5,1.78,1.96,256.036,102.639,3.6,2.13,14934.3,3.87,2.98,2.26,18.98,2926.46
2019-09-30,1.75,1.63,1.55,1.68,1.94,2.12,256.43,102.2917,3.5,2.04,15031.0,3.91,3.03,2.2,16.24,2976.74
2019-10-31,1.53,1.52,1.51,1.69,2.0,2.17,257.155,101.4281,3.6,1.83,15166.9,3.92,3.01,2.18,13.22,3037.56
2019-11-30,1.6,1.61,1.62,1.78,2.07,2.21,257.879,101.9372,3.6,1.55,15276.4,3.94,3.06,2.08,12.62,3140.98
2019-12-31,1.59,1.58,1.69,1.92,2.25,2.39,258.63,101.7003,3.6,1.55,15347.6,3.88,3.01,1.98,13.78,3230.78
2020-01-31,1.45,1.33,1.32,1.51,1.83,1.99,259.127,101.0338,3.6,1.55,15416.3,3.77,2.94,2.13,18.84,3225.52
2020-02-29,0.97,0.86,0.89,1.13,1.46,1.65,259.25,101.3735,3.5,1.58,15466.6,3.61,2.78,2.38,40.11,2954.22
2020-03-31,0.17,0.23,0.37,0.7,1.15,1.35,258.076,97.4078,4.4,0.65,15993.4,4.29,3.02,3.93,53.54,2584.59
2020-04-30,0.16,0.2,0.36,0.64,1.05,1.28,256.032,84.5619,14.8,0.05,17005.4,4.13,2.43,3.23,34.15,2912.43
2020-05-31,0.17,0.16,0.3,0.65,1.18,1.41,255.802,85.9604,13.2,0.05,17852.9,3.95,2.5,3.08,27.51,3044.31
2020-06-30,0.16,0.16,0.29,0.66,1.18,1.41,257.042,91.5934,11.0,0.08,18140.6,3.64,2.44,2.93,30.43,3100.29
2020-07-31,0.11,0.11,0.21,0.55,0.98,1.2,258.352,95.0256,10.2,0.09,18297.7,3.31,2.14,2.6,24.46,3271.12
2020-08-31,0.12,0.14,0.28,0.72,1.26,1.49,259.316,95.9549,8.4,0.1,18364.1,3.27,2.25,2.67,26.41,3500.31
2020-09-30,0.12,0.13,0.28,0.69,1.23,1.46,259.997,95.9669,7.8,0.09,18596.4,3.36,2.31,2.75,26.37,3363.0
2020-10-31,0.13,0.14,0.38,0.88,1.43,1.65,260.319,96.7394,6.9,0.09,18751.1,3.44,2.35,2.61,38.02,3269.96
2020-11-30,0.11,0.16,0.36,0.84,1.37,1.58,260.911,97.0816,6.7,0.09,18978.9,3.3,2.3,2.29,20.57,3621.63
2020-12-31,0.1,0.13,0.36,0.93,1.45,1.65,262.045,98.363,6.7,0.09,19133.0,3.16,2.26,2.18,22.75,3756.07
2021-01-31,0.1,0.11,0.45,1.11,1.68,1.87,262.639,98.8822,6.4,0.09,19359.5,3.24,2.45,2.17,33.09,3714.24
2021-02-28,0.08,0.14,0.75,1.44,2.08,2.17,263.573,95.6149,6.2,0.08,19596.5,3.42,2.7,2.12,27.95,3811.15
2021-03-31,0.07,0.16,0.92,1.74,2.31,2.41,264.847,98.3856,6.1,0.07,19823.2,3.74,3.04,2.03,19.4,3972.89
2021-04-30,0.05,0.16,0.86,1.65,2.19,2.3,266.625,98.5587,6.1,0.07,20161.5,3.6,2.9,1.96,18.61,4181.17
2021-05-31,0.05,0.14,0.79,1.58,2.18,2.26,268.404,99.4333,5.8,0.06,20430.5,3.62,2.96,1.99,16.76,4204.11
2021-06-30,0.07,0.25,0.87,1.45,2.0,2.06,270.71,99.7987,5.9,0.08,20472.9,3.44,2.79,1.87,15.83,4297.5
2021-07-31,0.07,0.19,0.69,1.24,1.81,1.89,271.965,100.2519,5.4,0.1,20628.2,3.24,2.57,1.95,18.24,4395.26
2021-08-31,0.07,0.2,0.77,1.3,1.85,1.92,272.752,100.0437,5.1,0.09,20811.1,3.24,2.55,1.94,16.48,4522.68
2021-09-30,0.09,0.28,0.98,1.52,2.02,2.08,273.942,98.8579,4.7,0.08,20979.2,3.23,2.53,1.85,23.14,4307.54
2021-10-31,0.15,0.48,1.18,1.55,1.98,1.93,276.528,100.1861,4.5,0.08,21142.1,3.35,2.68,1.69,16.26,4605.38
2021-11-30,0.24,0.52,1.14,1.43,1.85,1.78,278.824,100.8654,4.1,0.08,21316.6,3.28,2.62,1.81,27.19,4567.0
2021-12-31,0.39,0.73,1.26,1.52,1.94,1.9,280.806,100.5726,3.9,0.08,21471.0,3.3,2.65,1.85,17.22,4766.18
2022-01-31,0.78,1.18,1.62,1.79,2.17,2.11,282.542,100.1856,4.0,0.08,21587.3,3.58,2.93,1.93,24.83,4515.55
2022-02-28,1.01,1.44,1.71,1.83,2.25,2.17,284.525,100.8064,3.9,0.08,21684.9,3.97,3.25,2.34,30.15,4373.94
2022-03-31,1.63,2.28,2.42,2.32,2.59,2.44,287.467,101.3907,3.7,0.2,21721.3,4.29,3.43,1.93,20.56,4530.41
2022-04-30,2.1,2.7,2.92,2.89,3.14,2.96,288.582,101.44,3.7,0.33,21750.0,4.66,3.76,2.05,33.4,4131.93
2022-05-31,2.08,2.53,2.81,2.85,3.28,3.07,291.299,101.3335,3.6,0.77,21690.7,5.12,4.13,2.18,26.19,4132.15
2022-06-30,2.8,2.92,3.01,2.98,3.38,3.14,295.072,101.018,3.6,1.21,21642.9,5.27,4.24,2.31,28.71,3785.38
2022-07-31,2.98,2.89,2.7,2.67,3.2,3.0,294.94,101.223,3.5,1.68,21641.7,5.21,4.06,2.36,21.33,4130.29
2022-08-31,3.5,3.45,3.3,3.15,3.53,3.27,295.162,101.0963,3.6,2.33,21606.8,5.15,4.07,2.18,25.87,3955.0
2022-09-30,4.05,4.22,4.06,3.83,4.08,3.79,296.421,101.2918,3.5,2.56,21521.0,5.69,4.59,2.24,31.62,3585.62
2022-10-31,4.66,4.51,4.27,4.1,4.44,4.22,297.979,101.2529,3.6,3.08,21424.4,6.26,5.1,2.28,25.88,3871.98
2022-11-30,4.74,4.38,3.82,3.68,4.0,3.8,298.708,100.9552,3.6,3.78,21358.1,6.07,4.9,2.15,20.58,4080.11
2022-12-31,4.73,4.41,3.99,3.88,4.14,3.97,298.808,99.7664,3.5,4.1,21219.0,5.59,4.43,1.99,21.67,3839.5
2023-01-31,4.68,4.21,3.63,3.52,3.78,3.65,300.456,100.505,3.5,4.33,21205.3,5.5,4.4,1.9,19.4,4076.6
2023-02-28,5.02,4.81,4.18,3.92,4.1,3.93,301.476,100.6416,3.6,4.57,21184.5,5.59,4.56,1.9,20.7,3970.15
2023-03-31,4.64,4.06,3.6,3.48,3.81,3.67,301.643,101.0205,3.5,4.65,20876.1,5.71,4.6,2.11,18.7,4109.31
2023-04-30,4.8,4.04,3.51,3.44,3.8,3.67,302.858,101.253,3.4,4.83,20729.8,5.53,4.47,2.08,15.78,4169.48
2023-05-31,5.18,4.4,3.74,3.64,4.01,3.85,303.316,100.9286,3.6,5.06,20801.1,5.77,4.67,2.16,17.94,4179.83
2023-06-30,5.4,4.87,4.13,3.81,4.06,3.85,304.099,100.1196,3.6,5.08,20782.6,5.75,4.65,1.88,13.59,4450.38
2023-07-31,5.37,4.88,4.18,3.97,4.22,4.02,304.615,100.9067,3.5,5.12,20772.0,5.74,4.66,1.77,13.63,4588.96
2023-08-31,5.37,4.85,4.23,4.09,4.39,4.2,306.138,100.8393,3.7,5.33,20746.9,6.02,4.95,1.83,13.57,4507.66
2023-09-30,5.46,5.03,4.6,4.59,4.92,4.73,307.374,101.0211,3.7,5.33,20720.4,6.16,5.13,1.78,17.52,4288.05
2023-10-31,5.44,5.07,4.82,4.88,5.21,5.04,307.653,100.4689,3.9,5.33,20687.3,6.63,5.61,1.85,18.14,4193.8
2023-11-30,5.16,4.73,4.31,4.37,4.72,4.54,308.087,100.8639,3.7,5.33,20696.7,6.29,5.28,1.67,12.92,4567.8
2023-12-31,4.79,4.23,3.84,3.88,4.2,4.03,308.735,100.6031,3.8,5.33,20701.3,5.64,4.74,1.61,12.45,4769.83
2024-01-31,4.73,4.27,3.91,3.99,4.34,4.22,309.794,99.2223,3.7,5.33,20773.2,5.68,4.87,1.61,14.35,4845.65
2024-02-29,5.01,4.64,4.26,4.25,4.51,4.38,311.022,100.285,3.9,5.33,20861.2,5.77,5.03,1.55,13.4,5096.27
2024-03-31,5.03,4.59,4.21,4.2,4.45,4.34,312.107,100.4575,3.9,5.33,20900.9,5.75,5.01,1.5,13.01,5254.35
2024-04-30,5.25,5.04,4.72,4.69,4.9,4.79,313.016,100.2434,3.9,5.33,20929.0,6.0,5.28,1.44,15.65,5035.69
2024-05-31,5.18,4.89,4.52,4.51,4.73,4.65,313.14,100.863,3.9,5.33,20989.5,5.95,5.25,1.46,12.92,5277.51
2024-06-30,5.09,4.71,4.33,4.36,4.61,4.51,313.131,100.894,4.1,5.33,21053.0,5.82,5.13,1.55,12.44,5460.48
2024-07-31,4.73,4.29,3.97,4.09,4.44,4.35,313.566,99.9757,4.2,5.33,21084.1,5.84,5.12,1.68,16.36,5522.3
2024-08-31,4.38,3.91,3.71,3.91,4.28,4.2,314.131,100.4309,4.2,5.33,21171.0,5.6,4.87,1.69,15.0,5648.4
2024-09-30,3.98,3.66,3.58,3.81,4.19,4.14,314.851,99.8084,4.1,5.13,21257.4,5.42,4.68,1.63,16.73,5762.48
2024-10-31,4.27,4.16,4.15,4.28,4.58,4.47,315.564,99.4695,4.1,4.83,21308.1,5.63,4.95,1.46,23.16,5705.45
2024-11-30,4.3,4.13,4.05,4.18,4.45,4.36,316.449,99.2925,4.2,4.64,21408.0,5.78,5.14,1.44,13.51,6032.38
2024-12-31,4.16,4.25,4.38,4.58,4.86,4.78,317.603,100.3273,4.1,4.48,21424.5,5.8,5.2,1.42,17.35,5881.63
2025-01-31,4.17,4.22,4.36,4.58,4.88,4.83,319.086,100.0647,4.0,4.33,21492.4,6.08,5.46,1.45,16.43,6040.53
2025-02-28,4.08,3.99,4.03,4.24,4.55,4.51,319.775,101.0993,4.2,4.33,21564.6,5.92,5.32,1.57,19.63,5954.5
2025-03-31,4.03,3.89,3.96,4.23,4.62,4.59,319.615,101.0404,4.2,4.33,21636.7,5.93,5.29,1.76,22.28,5611.85
2025-04-30,3.85,3.6,3.72,4.17,4.68,4.66,320.321,101.1279,4.2,4.33,21770.6,6.18,5.45,1.96,24.7,5569.06
2025-05-31,4.11,3.89,3.96,4.41,4.93,4.92,320.58,100.9655,4.3,4.33,21827.5,6.29,5.54,1.84,18.57,5911.69
2025-06-30,3.96,3.72,3.79,4.24,4.79,4.78,321.5,101.4785,4.1,4.33,21942.5,6.15,5.46,1.75,16.73,6204.95
2025-07-31,4.1,3.94,3.96,4.37,4.89,4.89,322.132,101.8738,4.3,4.33,22028.7,6.1,5.45,1.67,16.72,6339.39
2025-08-31,3.83,3.59,3.68,4.23,4.86,4.92,323.364,101.6019,4.3,4.33,22108.3,6.0,5.35,1.8,15.36,6460.26
2025-09-30,3.68,3.6,3.74,4.16,4.71,4.73,324.368,101.6729,4.4,4.22,22212.4,5.83,5.21,1.67,16.28,6688.46
2025-11-30,3.61,3.47,3.59,4.02,4.62,4.67,325.031,101.7935,4.5,3.88,22322.4,5.86,5.26,1.78,16.35,6849.09
