date,ticker,target,lr_prob,dt_prob,rf_prob
2024-10-29,MSFT,0,0.5520411930274356,0.6048225050234427,0.5641632010330256
2024-10-29,GOOG,0,0.5742671173769667,0.6048225050234427,0.5475556411189101
2024-10-29,META,0,0.648421059950271,0.6048225050234427,0.5837438231610669
2024-10-29,AMZN,1,0.5213404031159123,0.4426229508196721,0.5410448202192571
2024-10-29,AAPL,0,0.5553597977283129,0.5409711684370258,0.5220312920161082
2024-10-30,AMZN,1,0.5104179550286029,0.4426229508196721,0.5432257655428997
2024-10-30,AAPL,0,0.49426464695315137,0.5,0.43133470396843593
2024-10-30,GOOG,0,0.6253669107696954,0.6048225050234427,0.5815415287305484
2024-10-30,MSFT,0,0.5002874289950318,0.5409711684370258,0.5203701712120082
2024-10-30,META,0,0.5439417714804732,0.5409711684370258,0.5324809491227488
2024-10-31,AMZN,1,0.3197553898401131,0.3548707753479125,0.3651839769625642
2024-10-31,MSFT,0,0.2482751229401017,0.27586206896551724,0.3037608783721626
2024-10-31,AAPL,1,0.4766819117872092,0.3548707753479125,0.41060487760676506
2024-10-31,GOOG,0,0.4166600942510025,0.3548707753479125,0.4517599000097834
2024-10-31,META,0,0.36981308361967535,0.3548707753479125,0.35632274419461696
2024-11-01,GOOG,0,0.48833849112211636,0.5409711684370258,0.5338089657706626
2024-11-01,AAPL,1,0.480422477426423,0.5,0.4630122563734265
2024-11-01,AMZN,1,0.6749784226332242,0.6048225050234427,0.5890034685583053
2024-11-01,META,1,0.5197387113982999,0.5409711684370258,0.5517523466225601
2024-11-01,MSFT,1,0.5108689274768196,0.6048225050234427,0.5612005743110287
2024-11-04,MSFT,1,0.44927006032536926,0.3253012048192771,0.4847090167582778
2024-11-04,META,1,0.47528740651228274,0.5409711684370258,0.4898954883677956
2024-11-04,GOOG,0,0.4371841204554048,0.5409711684370258,0.4799017379692823
2024-11-04,AMZN,1,0.38094502316363443,0.5409711684370258,0.4897816561448416
2024-11-04,AAPL,1,0.5141172817916753,0.5409711684370258,0.5057723142524178
2024-11-05,GOOG,1,0.4902667426074167,0.3958333333333333,0.5069398671207389
2024-11-05,AAPL,1,0.5544879974880854,0.6048225050234427,0.5518222160672798
2024-11-05,MSFT,1,0.49223302004980407,0.6048225050234427,0.548045046226994
2024-11-05,META,1,0.5835613321181563,0.6048225050234427,0.5616868318313408
2024-11-05,AMZN,1,0.49699105784967873,0.4426229508196721,0.5587100699563898
2024-11-06,AMZN,1,0.5704630063435919,0.4426229508196721,0.5695234457692889
2024-11-06,MSFT,1,0.5465339110720471,0.6048225050234427,0.5405221508995469
2024-11-06,AAPL,1,0.5352613252373319,0.5409711684370258,0.5289120975624304
2024-11-06,META,1,0.5156890478654426,0.5409711684370258,0.5245233699325775
2024-11-06,GOOG,0,0.621604614608054,0.6048225050234427,0.5763898115262587
2024-11-07,AAPL,1,0.6418778535020541,0.6048225050234427,0.5839915392414671
2024-11-07,GOOG,0,0.5593572445134939,0.6048225050234427,0.5647383763722996
2024-11-07,AMZN,1,0.4913063139471292,0.4426229508196721,0.5755035854828496
2024-11-07,META,1,0.6672499285053676,0.6048225050234427,0.5892562758101062
2024-11-07,MSFT,1,0.5406655266628565,0.6048225050234427,0.5507036978912992
2024-11-08,META,1,0.5089415108730666,0.5409711684370258,0.5406677447615554
2024-11-08,MSFT,1,0.4544005761749762,0.5409711684370258,0.5142216842263445
2024-11-08,GOOG,0,0.4175993019035885,0.3548707753479125,0.4416623083506469
2024-11-08,AMZN,1,0.374079049555851,0.5409711684370258,0.5065617189775826
2024-11-08,AAPL,1,0.5595827930872217,0.5409711684370258,0.5516494667369058
2024-11-11,MSFT,1,0.447832371478497,0.5409711684370258,0.4818717774282692
2024-11-11,GOOG,1,0.5347609730217402,0.6048225050234427,0.5711621501947743
2024-11-11,AMZN,1,0.39993990889804737,0.5409711684370258,0.5127431438834883
2024-11-11,META,1,0.49982233383806635,0.5409711684370258,0.523640233094859
2024-11-11,AAPL,1,0.5172700016450195,0.5409711684370258,0.5036764212406994
2024-11-12,GOOG,1,0.5101296848463169,0.6048225050234427,0.56373360087154
2024-11-12,AMZN,1,0.46188231286813664,0.4426229508196721,0.5608549375322518
2024-11-12,MSFT,1,0.5405866949274684,0.6048225050234427,0.5585510348900403
2024-11-12,AAPL,1,0.5651860227847906,0.5409711684370258,0.5507617870554237
2024-11-12,META,1,0.5401116644537625,0.5409711684370258,0.5530551572633293
2024-11-13,AMZN,1,0.523564191617639,0.4426229508196721,0.5691238606401646
2024-11-13,GOOG,1,0.395172504035392,0.3548707753479125,0.4246396473762682
2024-11-13,AAPL,1,0.5818721356250862,0.5409711684370258,0.5663292432613009
2024-11-13,META,1,0.4912654970745724,0.5409711684370258,0.5218800390503983
2024-11-13,MSFT,1,0.49677535660829136,0.5409711684370258,0.551218720610052
2024-11-14,AAPL,1,0.6089038019933043,0.6048225050234427,0.5825302934754525
2024-11-14,AMZN,1,0.3711506926561321,0.5409711684370258,0.4287831289967331
2024-11-14,GOOG,1,0.38104969207785894,0.3548707753479125,0.43037249427301844
2024-11-14,META,1,0.48549965426011127,0.5409711684370258,0.5090411465568485
2024-11-14,MSFT,1,0.4858789382825164,0.5409711684370258,0.5389512907409683
2024-11-15,AAPL,1,0.4912932124413389,0.8918918918918919,0.46791592483648137
2024-11-15,AMZN,1,0.2656940482494365,0.3548707753479125,0.36457348076280655
2024-11-15,GOOG,1,0.38606627709991875,0.3548707753479125,0.4142929881595006
2024-11-15,META,1,0.34007764113153016,0.3548707753479125,0.2913093450905697
2024-11-15,MSFT,1,0.3605218768302008,0.3548707753479125,0.3738996472977923
2024-11-18,GOOG,1,0.5311394720095148,0.4943609022556391,0.5011079035854875
2024-11-18,MSFT,1,0.48911029736947853,0.3253012048192771,0.48669927202077645
2024-11-18,AAPL,1,0.6079803317284906,0.6048225050234427,0.5877316368068918
2024-11-18,AMZN,1,0.4211477809178818,0.5409711684370258,0.5020170557278896
2024-11-18,META,1,0.513988596140307,0.5409711684370258,0.505888390774155
2024-11-19,META,1,0.560841112682139,0.6048225050234427,0.5599528345607943
2024-11-19,MSFT,1,0.49168861970788486,0.4943609022556391,0.5166812963330167
2024-11-19,GOOG,1,0.5179979657376826,0.6048225050234427,0.5594569194564918
2024-11-19,AAPL,1,0.5527021096737295,0.5409711684370258,0.5682118379561804
2024-11-19,AMZN,1,0.4985468282640085,0.4426229508196721,0.5488022764810556
2024-11-20,META,1,0.5396009970038272,0.6048225050234427,0.5696361217822904
2024-11-20,AMZN,1,0.3904390878049392,0.5409711684370258,0.46963786419184267
2024-11-20,GOOG,1,0.40936105531779604,0.3548707753479125,0.4482774404051297
2024-11-20,MSFT,1,0.4428800040922642,0.3253012048192771,0.4749922833378134
2024-11-20,AAPL,1,0.5553678700742014,0.5409711684370258,0.5718054309311748
2024-11-21,MSFT,1,0.4467286769942248,0.3253012048192771,0.4741232319108167
2024-11-21,GOOG,1,0.30152048628992395,0.07317073170731707,0.34842076452835946
2024-11-21,AAPL,1,0.5310393620788519,0.5409711684370258,0.5460277378138056
2024-11-21,AMZN,1,0.3498360106235236,0.3548707753479125,0.35176733142697836
2024-11-21,META,1,0.4813778071741606,0.5409711684370258,0.5144247393502122
2024-11-22,AAPL,1,0.565468076313838,0.6048225050234427,0.5738144713514746
2024-11-22,MSFT,1,0.5150037876188531,0.4943609022556391,0.5174448655378887
2024-11-22,AMZN,1,0.44006249194696795,0.5409711684370258,0.5011931257236005
2024-11-22,META,1,0.482396089868361,0.5409711684370258,0.5268554159187715
2024-11-22,GOOG,1,0.4351624682724538,0.3548707753479125,0.41594259804046096
2024-11-25,AMZN,1,0.5563457087264851,0.4426229508196721,0.5426082979129377
2024-11-25,GOOG,1,0.5604365501013209,0.4943609022556391,0.5012556786725039
2024-11-25,AAPL,1,0.585185900176135,0.6048225050234427,0.5757609995152494
2024-11-25,MSFT,1,0.4888068412706499,0.4943609022556391,0.5170785357336429
2024-11-25,META,1,0.5522337061563508,0.6048225050234427,0.5826753061821366
2024-11-26,AMZN,1,0.584893764019328,0.4426229508196721,0.5781807630451048
2024-11-26,GOOG,1,0.5074150078148375,0.4943609022556391,0.49112154486080456
2024-11-26,AAPL,1,0.5647912380477895,0.6048225050234427,0.5680383202242714
2024-11-26,META,1,0.5603223666243742,0.6048225050234427,0.570222377166452
2024-11-26,MSFT,1,0.5524983309335872,0.6048225050234427,0.548684593321665
2024-11-27,META,1,0.4671451888574359,0.5409711684370258,0.5392195100467833
2024-11-27,AMZN,1,0.42328029179109306,0.5409711684370258,0.5138623412753184
2024-11-27,AAPL,1,0.5228666575383158,0.5409711684370258,0.5483592169801292
2024-11-27,GOOG,1,0.494199137218235,0.3253012048192771,0.4857442521940792
2024-11-27,MSFT,0,0.42594129948076126,0.5409711684370258,0.4878562291374873
2024-11-29,GOOG,1,0.5090690603218028,0.3253012048192771,0.5058008208306868
2024-11-29,AMZN,1,0.5415508156458141,0.4426229508196721,0.5653930415946258
2024-11-29,META,1,0.5350356670108734,0.6048225050234427,0.5805925867026178
2024-11-29,AAPL,1,0.5622549608162931,0.6048225050234427,0.5646642997667853
2024-11-29,MSFT,0,0.48425749224936104,0.5409711684370258,0.5407361874343469
2024-12-02,MSFT,0,0.5342050782126735,0.6048225050234427,0.5526978254727345
2024-12-02,AAPL,1,0.5500453306929182,0.6048225050234427,0.5550965506043677
2024-12-02,AMZN,1,0.5453312120530065,0.90625,0.663494707002172
2024-12-02,META,0,0.6071682615690427,0.6048225050234427,0.5659109201387024
2024-12-02,GOOG,1,0.5759870712335801,0.4943609022556391,0.5304996017229532
2024-12-03,AMZN,1,0.5320854089703998,0.90625,0.6512965836295463
2024-12-03,MSFT,0,0.46126815047836617,0.5409711684370258,0.5281452305815578
2024-12-03,GOOG,1,0.5034860277743399,0.3253012048192771,0.4976753436203981
2024-12-03,META,0,0.6099749000720088,0.6048225050234427,0.5618994024987453
2024-12-03,AAPL,0,0.55622492655376,0.6048225050234427,0.5710195770217549
2024-12-04,AAPL,0,0.5077677558730368,0.5409711684370258,0.5189796711977618
2024-12-04,MSFT,0,0.5041755157719876,0.6048225050234427,0.5501975186441777
2024-12-04,GOOG,1,0.5661578023634674,0.4943609022556391,0.5311141198033247
2024-12-04,AMZN,1,0.5554339286101956,0.90625,0.6560914508434152
2024-12-04,META,0,0.4535565474696399,0.5409711684370258,0.5314871795607528
2024-12-05,MSFT,0,0.495816073156892,0.6048225050234427,0.557447378103793
2024-12-05,GOOG,1,0.44682396554158654,0.3958333333333333,0.4885640603052377
2024-12-05,META,0,0.42607686787871574,0.5409711684370258,0.516537746759646
2024-12-05,AAPL,0,0.5047241780897376,0.5409711684370258,0.5245609763359064
2024-12-05,AMZN,1,0.5073793962138669,0.90625,0.6627012232337505
2024-12-06,MSFT,0,0.4604573985467653,0.5409711684370258,0.5456451267788218
2024-12-06,AAPL,0,0.49552613929896694,0.5409711684370258,0.5274440609402234
2024-12-06,GOOG,1,0.5379617636583454,0.6048225050234427,0.554232036361286
2024-12-06,AMZN,0,0.5860582915295753,0.90625,0.6128431428669914
2024-12-06,META,0,0.5576664991727153,0.6048225050234427,0.5683889100147063
2024-12-09,GOOG,1,0.49681992263582164,0.5409711684370258,0.5523093906641582
2024-12-09,META,0,0.37191216479544165,0.3548707753479125,0.4161329716945302
2024-12-09,MSFT,0,0.47500975153471964,0.6048225050234427,0.5843065681926061
2024-12-09,AMZN,0,0.44564357304504093,0.385395537525355,0.5159787434488582
2024-12-09,AAPL,0,0.5722439989240671,0.6048225050234427,0.5704358281669013
2024-12-10,AMZN,0,0.44777499955037775,0.5409711684370258,0.536208058660061
2024-12-10,GOOG,1,0.6832693103110186,0.6048225050234427,0.5988515857927803
2024-12-10,MSFT,0,0.4334440943798311,0.5409711684370258,0.5365519435091418
2024-12-10,AAPL,0,0.5056283087801765,0.5409711684370258,0.5410629427616801
2024-12-10,META,0,0.4636455668563842,0.6048225050234427,0.576947771751243
2024-12-11,GOOG,0,0.6703345542694225,0.6048225050234427,0.5996038602086791
2024-12-11,AMZN,0,0.556097463982762,0.4426229508196721,0.5388455184687656
2024-12-11,AAPL,0,0.4647582394980787,0.5409711684370258,0.5174540683450245
2024-12-11,MSFT,0,0.503480428696101,0.6048225050234427,0.5741017970817986
2024-12-11,META,0,0.5198002551741338,0.6048225050234427,0.5531244048350525
2024-12-12,MSFT,0,0.45584351609488966,0.5409711684370258,0.5355757813884341
2024-12-12,META,0,0.4263127949912844,0.5409711684370258,0.5260086670950582
2024-12-12,GOOG,0,0.40169176366233633,0.3548707753479125,0.41862734096778953
2024-12-12,AAPL,0,0.5161781905539141,0.6048225050234427,0.5720241371955496
2024-12-12,AMZN,0,0.4354789783559503,0.385395537525355,0.5123548724812739
2024-12-13,AAPL,0,0.49448048328636973,0.5409711684370258,0.5244318924633055
2024-12-13,META,0,0.36892060321056797,0.3548707753479125,0.4058259526740582
2024-12-13,MSFT,0,0.43160814743641684,0.5409711684370258,0.5428772240133085
2024-12-13,GOOG,0,0.41449741246698085,0.5409711684370258,0.4760060599004583
2024-12-13,AMZN,0,0.4180836563568325,0.385395537525355,0.5295193653208213
2024-12-16,AAPL,0,0.5320408389438487,0.6048225050234427,0.5720994414776276
2024-12-16,META,0,0.47933393213404096,0.6048225050234427,0.5726865428717788
2024-12-16,MSFT,0,0.49075312032912094,0.6048225050234427,0.5733325344945811
2024-12-16,AMZN,0,0.5479003452137345,0.90625,0.5939519658554775
2024-12-16,GOOG,0,0.6052731553174259,0.6048225050234427,0.5810875317844296
2024-12-17,GOOG,0,0.4190612215370896,0.5409711684370258,0.5113794964285308
2024-12-17,AMZN,0,0.42131404535243017,0.385395537525355,0.5320997914551878
2024-12-17,MSFT,0,0.4816201769902183,0.6048225050234427,0.5756546141744134
2024-12-17,META,0,0.4215523174993605,0.5409711684370258,0.5165897683458597
2024-12-17,AAPL,0,0.531889073740584,0.6048225050234427,0.5702356814848174
2024-12-18,GOOG,0,0.2829707733722291,0.3548707753479125,0.3856385146749215
2024-12-18,AAPL,0,0.432064216855562,0.5,0.4265209190490413
2024-12-18,MSFT,0,0.3086964917512942,0.3548707753479125,0.3832125444992594
2024-12-18,META,0,0.3220429873681328,0.3548707753479125,0.32196468249300514
2024-12-18,AMZN,0,0.2669211710892316,0.07317073170731707,0.3715916996157172
2024-12-19,GOOG,1,0.4221165492205996,0.5409711684370258,0.5234090474774344
2024-12-19,META,1,0.470918945089788,0.5409711684370258,0.4805910435020449
2024-12-19,AMZN,1,0.5058557068680026,0.90625,0.630372795224771
2024-12-19,MSFT,0,0.45796549404157116,0.3253012048192771,0.4804424092506489
2024-12-19,AAPL,0,0.557394452542725,0.6048225050234427,0.5654081318094825
2024-12-20,MSFT,1,0.464704173816784,0.3253012048192771,0.4804424092506489
2024-12-20,GOOG,1,0.5049854327361264,0.6048225050234427,0.5666323055193386
2024-12-20,AAPL,0,0.6031737922820621,0.6048225050234427,0.5811660004273196
2024-12-20,AMZN,1,0.499292671345664,0.90625,0.6519905615664405
2024-12-20,META,1,0.4284553566246256,0.3548707753479125,0.36293183945685925
2024-12-23,MSFT,0,0.45035820069778515,0.3253012048192771,0.47573972959846456
2024-12-23,AMZN,1,0.4634156137140323,0.5409711684370258,0.5821798987790303
2024-12-23,GOOG,1,0.4771304705420945,0.6048225050234427,0.5620779108062279
2024-12-23,META,1,0.5942459357732166,0.6048225050234427,0.5473621815293945
2024-12-23,AAPL,0,0.5372254494406535,0.5409711684370258,0.5330729407429806
2024-12-24,AAPL,0,0.5661384185459981,0.6048225050234427,0.5413130976344396
2024-12-24,MSFT,0,0.5032842341281981,0.4943609022556391,0.5167651267693497
2024-12-24,AMZN,1,0.533235327565016,0.4426229508196721,0.5979445498109475
2024-12-24,GOOG,0,0.4562780446868993,0.6048225050234427,0.5710295870458942
2024-12-24,META,1,0.5521113630303204,0.6048225050234427,0.5509137636134728
2024-12-26,MSFT,0,0.472824353091072,0.3253012048192771,0.485944040753356
2024-12-26,META,1,0.4858897714655051,0.5409711684370258,0.5100720411291606
2024-12-26,AAPL,0,0.5482641986988868,0.385395537525355,0.5018758504345137
2024-12-26,GOOG,0,0.4376598560106511,0.5409711684370258,0.5139905490378015
2024-12-26,AMZN,1,0.4423419179086479,0.5409711684370258,0.5790113501623222
2024-12-27,GOOG,0,0.3978060065307698,0.3548707753479125,0.4271500407302241
2024-12-27,AMZN,1,0.41984111375781646,0.3548707753479125,0.43479597000196596
2024-12-27,AAPL,0,0.48445328254985465,0.5,0.4387776778102419
2024-12-27,META,1,0.5072813354609444,0.5409711684370258,0.5319375618895618
2024-12-27,MSFT,0,0.4180278110803242,0.3548707753479125,0.41452200754937635
2024-12-30,MSFT,0,0.43317425774920604,0.3548707753479125,0.4170867280635403
2024-12-30,META,1,0.4859412386444159,0.3548707753479125,0.43567658915878754
2024-12-30,AMZN,1,0.4268178290335344,0.5409711684370258,0.5139293932874743
2024-12-30,AAPL,0,0.4790660309310345,0.5,0.44135981318046286
2024-12-30,GOOG,1,0.4343469352730624,0.5409711684370258,0.5156507258052576
2024-12-31,MSFT,0,0.4538900454567774,0.3253012048192771,0.4382056478261545
2024-12-31,AAPL,0,0.5012909429800667,0.5409711684370258,0.5018970016689185
2024-12-31,GOOG,1,0.40882995076379863,0.5409711684370258,0.4734079330639564
2024-12-31,AMZN,1,0.4329625774391793,0.9069767441860465,0.5526313179235931
2024-12-31,META,1,0.49339207254987644,0.5409711684370258,0.48995063334621874
2025-01-02,META,1,0.6239170761793874,0.6048225050234427,0.5588833524959426
2025-01-02,GOOG,1,0.4607389288612524,0.5409711684370258,0.518681384287348
2025-01-02,MSFT,0,0.45231821962341917,0.3253012048192771,0.42961256072125087
2025-01-02,AMZN,1,0.48088506803290665,0.9069767441860465,0.6011207168391717
2025-01-02,AAPL,0,0.417517295111037,0.5,0.35280097312997205
2025-01-03,META,1,0.5599275664470201,0.6048225050234427,0.56194572124444
2025-01-03,GOOG,1,0.5108500452673833,0.6048225050234427,0.5672612567332578
2025-01-03,AMZN,1,0.538835921534521,0.4426229508196721,0.6007498140864783
2025-01-03,AAPL,0,0.5182917986559528,0.5409711684370258,0.47460578835752043
2025-01-03,MSFT,0,0.5249127748290038,0.4943609022556391,0.4945017405600913
2025-01-06,MSFT,0,0.5270034385133585,0.4943609022556391,0.5016357019824471
2025-01-06,AAPL,0,0.5597616283514071,0.6048225050234427,0.5554568084608184
2025-01-06,GOOG,0,0.5724976394938514,0.6048225050234427,0.5795066558643858
2025-01-06,AMZN,1,0.5408786662881737,0.4426229508196721,0.6008675791255499
2025-01-06,META,1,0.6914127339243402,0.6048225050234427,0.59012564790316
2025-01-07,GOOG,0,0.4463672899114238,0.5409711684370258,0.5217842679192836
2025-01-07,AAPL,0,0.4855737339650609,0.5409711684370258,0.4728809108309865
2025-01-07,META,1,0.4448996366533171,0.3548707753479125,0.4092988887540718
2025-01-07,AMZN,1,0.37610473143645273,0.3548707753479125,0.3981672256818545
2025-01-07,MSFT,0,0.43605361270788745,0.3548707753479125,0.43250612706484093
2025-01-08,META,1,0.48971509701116517,0.5409711684370258,0.49113532306836305
2025-01-08,AMZN,1,0.48412794951552357,0.5409711684370258,0.5615184881192581
2025-01-08,AAPL,0,0.5470340654774776,0.5409711684370258,0.5310732480784993
2025-01-08,MSFT,0,0.5129923214740448,0.4943609022556391,0.4958995344271169
2025-01-08,GOOG,0,0.4546372290511652,0.5409711684370258,0.5221286159788435
2025-01-10,AAPL,0,0.46015437240681945,0.8918918918918919,0.4335642305180859
2025-01-10,META,1,0.573459630775504,0.6048225050234427,0.5614105511097515
2025-01-10,MSFT,0,0.4472702880054916,0.3548707753479125,0.42396946149394027
2025-01-10,GOOG,0,0.44093898442781393,0.5409711684370258,0.4909167882726421
2025-01-10,AMZN,1,0.42970250185948444,0.3548707753479125,0.44330669105030834
2025-01-13,MSFT,0,0.4768203128378555,0.3253012048192771,0.4520262991443201
2025-01-13,GOOG,0,0.4700506771053248,0.5409711684370258,0.5400395356429541
2025-01-13,AMZN,1,0.4709698268215864,0.5409711684370258,0.525975043032613
2025-01-13,AAPL,0,0.5174427315910854,0.5409711684370258,0.5159083288858947
2025-01-13,META,1,0.4883129920220901,0.5409711684370258,0.47591740499649954
2025-01-14,AMZN,1,0.4630467827782316,0.5409711684370258,0.5241563219463139
2025-01-14,META,1,0.4302762232611883,0.3548707753479125,0.3660616118040633
2025-01-14,GOOG,0,0.45460588294557835,0.5409711684370258,0.518879131038793
2025-01-14,MSFT,0,0.47227319182305766,0.3253012048192771,0.4407978487740797
2025-01-14,AAPL,0,0.5278739568920943,1.0,0.5297106660789389
2025-01-15,AAPL,1,0.630635310997907,0.6048225050234427,0.5852912147152303
2025-01-15,GOOG,0,0.6092792705692477,0.6048225050234427,0.590412659925543
2025-01-15,AMZN,1,0.5820850679812551,0.4426229508196721,0.567832553830002
2025-01-15,META,1,0.6784387638948584,0.6048225050234427,0.5680563024071246
2025-01-15,MSFT,0,0.5932942534721927,0.4943609022556391,0.5188639880751528
2025-01-16,GOOG,0,0.43060685519901565,0.3548707753479125,0.463099453493784
2025-01-16,MSFT,0,0.46384128391726315,0.3253012048192771,0.49294881482693226
2025-01-16,AMZN,0,0.42584347547892226,0.5409711684370258,0.5008570125071039
2025-01-16,META,1,0.5002007650570491,0.5409711684370258,0.505983789552552
2025-01-16,AAPL,0,0.3849064854553785,0.8918918918918919,0.3885642898329953
2025-01-17,GOOG,0,0.5627504321197278,0.6048225050234427,0.5877353915916745
2025-01-17,MSFT,0,0.526563488061929,0.4943609022556391,0.5304106274026689
2025-01-17,AAPL,1,0.599954256762466,0.6048225050234427,0.5942135895800077
2025-01-17,AMZN,1,0.5813692750106044,0.90625,0.6383165100121196
