date,y1,y2,y5,y10,y20,y30
1971-02-28,3.69,,5.36,6.14,6.24,
1971-03-31,3.92,,5.06,5.53,5.83,
1971-04-30,4.77,,6.08,6.08,6.1,
1971-05-31,5.13,,6.24,6.38,6.27,
1971-06-30,6.24,,6.86,6.7,6.44,
1971-07-31,6.18,,6.96,6.85,6.43,
1971-08-31,5.28,,6.07,6.28,6.09,
1971-09-30,5.27,,6.06,6.0,5.97,
1971-10-31,4.64,,5.78,5.87,5.87,
1971-11-30,4.76,,5.84,5.93,5.95,
1971-12-31,4.46,,5.5,5.89,5.99,
1972-01-31,4.36,,5.75,6.09,6.09,
1972-02-29,4.34,,5.68,6.04,6.03,
1972-03-31,5.11,,6.1,6.12,6.11,
1972-04-30,4.61,,5.89,6.14,6.12,
1972-05-31,4.64,,5.79,6.05,5.96,
1972-06-30,5.15,,6.0,6.15,6.05,
1972-07-31,4.82,,5.98,6.12,5.98,
1972-08-31,5.4,,6.21,6.42,5.99,
1972-09-30,5.61,,6.18,6.54,6.09,
1972-10-31,5.44,,6.2,6.41,5.93,
1972-11-30,5.35,,6.12,6.28,5.82,
1972-12-31,5.68,,6.26,6.41,6.03,
1973-01-31,6.09,,6.45,6.54,6.86,
1973-02-28,6.43,,6.73,6.64,6.9,
1973-03-31,7.09,,6.81,6.73,6.89,
1973-04-30,6.8,,6.73,6.7,6.91,
1973-05-31,7.16,,6.78,6.93,7.05,
1973-06-30,7.74,,6.9,6.94,7.13,
1973-07-31,8.87,,7.87,7.43,7.63,
1973-08-31,8.47,,7.28,7.25,7.35,
1973-09-30,7.5,,6.72,6.9,7.05,
1973-10-31,7.21,,6.8,6.71,7.3,
1973-11-30,7.28,,6.77,6.69,7.22,
1973-12-31,7.3,,6.83,6.9,7.38,
1974-01-31,7.12,,6.91,7.0,7.48,
1974-02-28,7.16,,6.98,7.01,7.57,
1974-03-31,8.36,,7.65,7.41,7.89,
1974-04-30,8.99,,8.21,7.66,8.19,
1974-05-31,8.71,,8.06,7.52,8.13,
1974-06-30,8.87,,8.33,7.64,8.17,
1974-07-31,9.0,,8.46,7.89,8.33,
1974-08-31,9.73,,8.63,8.11,8.64,
1974-09-30,8.21,,8.05,7.94,8.49,
1974-10-31,7.93,,7.94,7.79,8.12,
1974-11-30,7.66,,7.56,7.64,7.96,
1974-12-31,7.35,,7.36,7.4,7.93,
1975-01-31,6.36,,7.34,7.53,7.82,
1975-02-28,6.01,,7.13,7.46,7.72,
1975-03-31,6.36,,7.5,8.01,8.24,
1975-04-30,6.88,,8.12,8.31,8.44,
1975-05-31,6.08,,7.61,8.04,8.2,
1975-06-30,6.85,,7.82,7.96,8.09,
1975-07-31,7.38,,8.07,8.2,8.31,
1975-08-31,7.56,,8.16,8.22,8.42,
1975-09-30,7.83,,8.42,8.48,8.61,
1975-10-31,6.27,,7.66,7.91,8.15,
1975-11-30,6.68,,7.9,8.14,8.34,
1975-12-31,6.16,,7.5,7.76,8.04,
1976-01-31,5.65,,7.43,7.8,8.0,
1976-02-29,6.21,,7.46,7.77,8.02,
1976-03-31,6.11,,7.39,7.66,7.9,
1976-04-30,6.14,,7.34,7.67,7.99,
1976-05-31,6.75,,7.78,7.96,8.19,
1976-06-30,6.46,7.02,7.58,7.86,8.02,
1976-07-31,6.12,6.74,7.47,7.86,8.04,
1976-08-31,5.9,6.5,7.16,7.66,7.81,
1976-09-30,5.78,6.33,7.05,7.55,7.75,
1976-10-31,5.5,6.03,6.78,7.42,7.72,
1976-11-30,4.95,5.42,6.05,7.01,7.44,
1976-12-31,4.86,5.34,6.13,6.81,7.17,
1977-01-31,5.56,6.18,6.83,7.4,7.61,
1977-02-28,5.56,6.08,6.98,7.45,7.73,7.8
1977-03-31,5.4,6.01,6.94,7.42,7.72,7.79
1977-04-30,5.6,6.14,6.9,7.45,7.72,7.8
1977-05-31,5.86,6.18,6.87,7.38,7.68,7.74
1977-06-30,5.72,6.08,6.7,7.2,7.57,7.58
1977-07-31,6.22,6.5,7.03,7.42,7.68,7.72
1977-08-31,6.36,6.59,6.94,7.28,7.53,7.6
1977-09-30,6.66,6.82,7.11,7.41,7.61,7.68
1977-10-31,7.05,7.23,7.44,7.62,7.76,7.83
1977-11-30,6.92,7.11,7.36,7.55,7.75,7.83
1977-12-31,6.98,7.22,7.54,7.78,7.98,8.03
1978-01-31,7.26,7.47,7.72,7.94,8.16,8.18
1978-02-28,7.32,7.57,7.86,8.04,8.21,8.25
1978-03-31,7.48,7.7,7.97,8.15,8.31,8.33
1978-04-30,7.7,7.97,8.09,8.24,8.37,8.39
1978-05-31,7.94,8.12,8.28,8.42,8.5,8.5
1978-06-30,8.38,8.48,8.5,8.62,8.67,8.62
1978-07-31,8.33,8.47,8.46,8.56,8.59,8.56
1978-08-31,8.48,8.46,8.42,8.39,8.43,8.46
1978-09-30,8.81,8.7,8.5,8.56,8.63,8.61
1978-10-31,9.92,9.49,9.16,8.96,8.9,8.87
1978-11-30,10.09,9.55,8.94,8.86,8.8,8.8
1978-12-31,10.57,9.98,9.32,9.15,8.99,8.96
1979-01-31,10.13,9.64,8.95,8.95,8.9,8.85
1979-02-28,10.33,9.89,9.29,9.17,9.12,9.08
1979-03-31,10.17,9.72,9.19,9.11,9.07,9.02
1979-04-30,10.29,9.91,9.35,9.35,9.26,9.22
1979-05-31,9.91,9.56,9.04,9.06,9.08,9.08
1979-06-30,9.4,8.97,8.74,8.81,8.82,8.83
1979-07-31,9.75,9.31,8.99,9.01,8.98,8.99
1979-08-31,10.4,9.84,9.36,9.24,9.1,9.09
1979-09-30,10.8,10.1,9.48,9.44,9.31,9.25
1979-10-31,12.89,12.06,11.2,10.72,10.4,10.19
1979-11-30,11.88,11.33,10.44,10.38,10.1,10.09
1979-12-31,11.7,11.23,10.38,10.33,10.16,10.11
1980-01-31,12.4,11.75,11.11,11.13,11.16,11.09
1980-02-29,15.45,14.73,13.48,12.72,12.12,12.25
1980-03-31,15.8,14.63,13.31,12.64,12.44,12.31
1980-04-30,11.12,10.81,10.82,10.76,10.92,10.89
1980-05-31,8.83,9.25,9.87,10.25,10.46,10.37
1980-06-30,8.49,8.97,9.48,10.09,10.08,9.99
1980-07-31,9.36,9.72,10.09,10.76,10.8,10.8
1980-08-31,11.15,11.36,11.66,11.55,11.42,11.27
1980-09-30,12.29,12.13,11.88,11.86,11.84,11.7
1980-10-31,13.78,13.08,12.74,12.46,12.38,12.23
1980-11-30,15.13,14.13,13.14,12.72,12.38,12.32
1980-12-31,13.86,13.06,12.59,12.43,12.09,11.98
1981-01-31,14.0,13.26,12.8,12.68,12.46,12.28
1981-02-28,14.59,14.08,13.76,13.43,13.18,12.97
1981-03-31,13.05,13.17,13.39,13.13,12.95,12.65
1981-04-30,15.33,14.84,14.45,14.11,13.87,13.65
1981-05-31,14.81,14.4,13.99,13.5,13.31,13.06
1981-06-30,14.87,14.66,14.25,13.86,13.59,13.3
1981-07-31,16.12,15.84,15.24,14.67,14.31,13.96
1981-08-31,16.97,16.73,16.11,15.41,15.15,14.78
1981-09-30,16.64,16.69,16.27,15.84,15.78,15.19
1981-10-31,14.31,14.59,14.78,14.63,14.75,14.36
1981-11-30,11.82,12.36,12.79,13.13,13.13,12.91
1981-12-31,13.35,13.63,13.97,13.98,14.04,13.65
1982-01-31,14.04,14.24,14.24,14.14,14.21,13.91
1982-02-28,14.27,14.44,14.12,14.03,14.09,13.83
1982-03-31,14.3,14.52,14.39,14.18,13.89,13.68
1982-04-30,13.67,13.99,13.9,13.87,13.57,13.39
1982-05-31,12.93,13.62,13.76,13.71,13.63,13.39
1982-06-30,14.34,14.66,14.65,14.44,14.18,13.91
1982-07-31,12.56,13.17,13.73,13.68,13.63,13.42
1982-08-31,11.13,11.99,12.65,12.81,12.59,12.5
1982-09-30,10.26,11.23,11.69,11.73,11.65,11.79
1982-10-31,9.21,9.85,10.58,10.71,10.79,11.01
1982-11-30,9.38,9.96,10.37,10.79,10.79,10.7
1982-12-31,8.68,9.48,10.09,10.36,10.62,10.43
1983-01-31,8.91,9.58,10.31,10.8,11.14,10.99
1983-02-28,8.61,9.31,9.83,10.27,10.62,10.51
1983-03-31,9.34,9.87,10.27,10.62,10.84,10.69
1983-04-30,8.75,9.35,9.88,10.27,10.52,10.38
1983-05-31,9.48,10.02,10.55,10.81,11.12,10.97
1983-06-30,9.7,10.23,10.76,10.96,11.2,11.01
1983-07-31,10.48,11.03,11.59,11.76,12.01,11.8
1983-08-31,10.59,11.18,11.79,11.98,12.15,11.96
1983-09-30,9.89,10.53,11.2,11.44,11.64,11.44
1983-10-31,9.82,10.61,11.39,11.74,11.93,11.78
1983-11-30,9.98,10.67,11.36,11.63,11.83,11.67
1983-12-31,10.08,10.85,11.57,11.82,11.98,11.87
1984-01-31,9.85,10.58,11.34,11.67,11.82,11.78
1984-02-29,10.21,10.99,11.74,12.04,12.21,12.14
1984-03-31,10.8,11.6,12.28,12.53,12.51,12.52
1984-04-30,11.11,11.89,12.57,12.82,12.88,12.86
1984-05-31,12.15,13.0,13.76,13.91,13.83,13.84
1984-06-30,12.3,13.17,13.72,13.84,13.77,13.64
1984-07-31,11.86,12.57,12.85,12.91,12.94,12.87
1984-08-31,11.96,12.54,12.77,12.79,12.7,12.51
1984-09-30,11.43,12.07,12.48,12.47,12.37,12.28
1984-10-31,10.26,11.09,11.59,11.79,11.71,11.64
1984-11-30,9.71,10.5,11.25,11.58,11.71,11.58
1984-12-31,9.22,10.02,11.08,11.55,11.7,11.54
1985-01-31,9.09,9.9,10.77,11.17,11.3,11.21
1985-02-28,9.72,10.66,11.55,11.91,12.13,11.9
1985-03-31,9.49,10.43,11.29,11.65,11.89,11.64
1985-04-30,8.99,9.91,10.91,11.41,11.7,11.48
1985-05-31,7.98,8.92,9.68,10.28,10.7,10.58
1985-06-30,7.71,8.67,9.65,10.25,10.61,10.47
1985-07-31,8.12,9.01,9.98,10.57,10.89,10.7
1985-08-31,8.03,8.96,9.74,10.28,10.67,10.48
1985-09-30,7.99,8.88,9.73,10.31,10.75,10.57
1985-10-31,7.92,8.7,9.47,10.01,10.45,10.28
1985-11-30,7.85,8.46,9.07,9.59,10.07,9.86
1985-12-31,7.6,7.98,8.49,9.0,9.5,9.27
1986-01-31,7.57,7.99,8.53,9.08,9.48,9.34
1986-02-28,7.43,7.71,7.91,8.13,8.34,8.27
1986-03-31,6.72,6.92,7.19,7.39,7.46,7.44
1986-04-30,6.54,6.83,7.17,7.38,7.55,7.47
1986-05-31,6.88,7.36,7.82,8.05,7.9,7.74
1986-06-30,6.41,6.81,7.23,7.35,7.3,7.24
1986-07-31,6.2,6.57,7.02,7.34,7.42,7.46
1986-08-31,5.52,5.94,6.4,6.95,7.12,7.21
1986-09-30,5.82,6.38,6.98,7.45,7.55,7.6
1986-10-31,5.73,6.26,6.76,7.34,7.54,7.61
1986-11-30,5.76,6.21,6.65,7.15,7.3,7.41
1986-12-31,5.95,6.35,6.81,7.23,7.39,7.49
1987-01-31,5.93,6.33,6.71,7.18,,7.48
1987-02-28,5.9,6.35,6.71,7.19,,7.48
1987-03-31,6.15,6.54,7.02,7.51,,7.81
1987-04-30,6.62,7.38,7.82,8.21,,8.45
1987-05-31,6.88,7.69,8.15,8.49,,8.65
1987-06-30,6.77,7.48,8.02,8.38,,8.51
1987-07-31,6.89,7.63,8.21,8.66,,8.89
1987-08-31,7.23,7.97,8.52,9.0,,9.17
1987-09-30,7.92,8.6,9.21,9.63,,9.79
1987-10-31,6.75,7.58,8.37,8.88,,9.03
1987-11-30,7.0,7.73,8.43,8.99,,9.1
1987-12-31,7.1,7.77,8.33,8.83,,8.95
1988-01-31,6.66,7.22,7.76,8.26,,8.42
1988-02-29,6.63,7.13,7.64,8.16,,8.39
1988-03-31,6.76,7.41,8.04,8.57,,8.82
1988-04-30,7.14,7.73,8.33,8.87,,9.11
1988-05-31,7.66,8.21,8.73,9.2,,9.3
1988-06-30,7.5,8.02,8.41,8.82,,8.87
1988-07-31,7.9,8.39,8.75,9.12,,9.23
1988-08-31,8.28,8.71,8.95,9.25,,9.31
1988-09-30,8.13,8.43,8.61,8.87,,8.98
1988-10-31,8.06,8.25,8.37,8.65,,8.74
1988-11-30,8.62,8.84,8.91,9.06,,9.07
1988-12-31,9.02,9.14,9.14,9.14,,9.0
1989-01-31,9.04,9.12,9.08,9.01,,8.84
1989-02-28,9.4,9.55,9.42,9.32,,9.14
1989-03-31,9.64,9.73,9.53,9.3,,9.11
1989-04-30,9.12,9.22,9.06,9.02,,8.91
1989-05-31,8.86,8.82,8.65,8.6,,8.6
1989-06-30,8.12,8.08,8.03,8.1,,8.05
1989-07-31,7.65,7.53,7.56,7.82,,7.92
1989-08-31,8.28,8.42,8.27,8.26,,8.21
1989-09-30,8.48,8.46,8.36,8.31,,8.24
1989-10-31,7.88,7.85,7.86,7.92,,7.92
1989-11-30,7.72,7.75,7.74,7.84,,7.9
1989-12-31,7.76,7.87,7.86,7.93,,7.98
1990-01-31,8.08,8.28,8.35,8.43,,8.46
1990-02-28,8.12,8.43,8.44,8.51,,8.54
1990-03-31,8.35,8.64,8.65,8.65,,8.63
1990-04-30,8.58,8.96,9.04,9.04,,9.0
1990-05-31,8.22,8.5,8.56,8.6,,8.58
1990-06-30,8.05,8.24,8.35,8.43,,8.41
1990-07-31,7.72,7.91,8.13,8.36,,8.42
1990-08-31,7.76,8.07,8.5,8.86,,8.99
1990-09-30,7.69,8.02,8.47,8.82,,8.96
1990-10-31,7.43,7.77,8.24,8.65,,8.78
1990-11-30,7.31,7.53,7.91,8.26,,8.4
1990-12-31,6.82,7.15,7.68,8.08,,8.26
1991-01-31,6.51,7.05,7.62,8.03,,8.21
1991-02-28,6.41,7.04,7.66,8.02,,8.19
1991-03-31,6.28,7.02,7.73,8.05,,8.24
1991-04-30,6.06,6.8,7.63,8.02,,8.2
1991-05-31,6.16,6.68,7.69,8.06,,8.26
1991-06-30,6.32,6.9,7.9,8.24,,8.42
1991-07-31,6.19,6.81,7.77,8.2,,8.36
1991-08-31,5.72,6.36,7.34,7.82,,8.06
1991-09-30,5.42,5.99,6.92,7.47,,7.82
1991-10-31,5.1,5.7,6.74,7.47,,7.91
1991-11-30,4.69,5.38,6.48,7.38,,7.94
1991-12-31,4.12,4.77,5.93,6.71,,7.41
1992-01-31,4.23,5.11,6.44,7.31,,7.77
1992-02-29,4.35,5.27,6.58,7.27,,7.8
1992-03-31,4.54,5.6,6.94,7.54,,7.96
1992-04-30,4.4,5.46,6.91,7.61,,8.06
1992-05-31,4.24,5.19,6.61,7.33,,7.84
1992-06-30,4.05,4.83,6.29,7.14,,7.79
1992-07-31,3.62,4.42,5.84,6.72,,7.46
1992-08-31,3.47,4.15,5.6,6.62,,7.42
1992-09-30,3.06,3.8,5.33,6.37,,7.38
1992-10-31,3.54,4.4,5.9,6.8,,7.63
1992-11-30,3.83,4.79,6.23,6.95,,7.59
1992-12-31,3.61,4.56,6.04,6.7,,7.4
1993-01-31,3.39,4.2,5.57,6.39,,7.21
1993-02-28,3.32,3.92,5.21,6.03,,6.9
1993-03-31,3.32,3.96,5.24,6.03,,6.93
1993-04-30,3.26,3.83,5.14,6.05,,6.95
1993-05-31,3.62,4.24,5.37,6.16,,6.98
1993-06-30,3.45,4.03,5.05,5.8,,6.68
1993-07-31,3.53,4.13,5.16,5.83,,6.57
1993-08-31,3.38,3.88,4.8,5.45,,6.09
1993-09-30,3.39,3.89,4.79,5.4,,6.04
1993-10-31,3.47,3.99,4.83,5.43,6.12,5.96
1993-11-30,3.65,4.22,5.15,5.83,6.46,6.29
1993-12-31,3.63,4.25,5.21,5.83,6.48,6.35
1994-01-31,3.53,4.12,5.02,5.7,6.29,6.23
1994-02-28,4.03,4.67,5.6,6.15,6.75,6.67
1994-03-31,4.5,5.21,6.23,6.77,7.23,7.11
1994-04-30,5.07,5.73,6.64,7.06,7.44,7.31
1994-05-31,5.38,6.01,6.77,7.17,7.58,7.44
1994-06-30,5.51,6.19,6.97,7.34,7.75,7.63
1994-07-31,5.37,5.99,6.73,7.12,7.46,7.39
1994-08-31,5.56,6.17,6.81,7.19,7.6,7.46
1994-09-30,5.96,6.62,7.28,7.62,7.98,7.82
1994-10-31,6.18,6.84,7.48,7.81,8.09,7.97
1994-11-30,6.91,7.4,7.79,7.91,8.1,7.99
1994-12-31,7.2,7.69,7.83,7.84,8.02,7.89
1995-01-31,6.84,7.26,7.54,7.6,7.81,7.71
1995-02-28,6.44,6.79,7.06,7.22,7.58,7.46
1995-03-31,6.49,6.8,7.08,7.2,7.54,7.44
1995-04-30,6.32,6.6,6.88,7.07,7.42,7.34
1995-05-31,5.8,5.89,6.08,6.3,6.72,6.67
1995-06-30,5.65,5.79,5.98,6.21,6.64,6.63
1995-07-31,5.67,5.88,6.16,6.45,6.88,6.86
1995-08-31,5.65,5.85,6.07,6.28,6.72,6.65
1995-09-30,5.65,5.83,6.01,6.17,6.6,6.49
1995-10-31,5.55,5.61,5.81,6.03,6.4,6.34
1995-11-30,5.36,5.36,5.53,5.76,6.2,6.14
1995-12-31,5.18,5.18,5.38,5.58,6.01,5.96
1996-01-31,4.9,4.93,5.25,5.6,6.07,6.03
1996-02-29,5.23,5.44,5.73,6.13,6.57,6.48
1996-03-31,5.41,5.79,6.1,6.34,6.83,6.67
1996-04-30,5.62,6.03,6.4,6.66,7.06,6.89
1996-05-31,5.77,6.27,6.64,6.85,7.17,7.0
1996-06-30,5.7,6.11,6.47,6.73,7.03,6.9
1996-07-31,5.85,6.22,6.57,6.8,7.07,6.98
1996-08-31,5.91,6.34,6.73,6.96,7.28,7.13
1996-09-30,5.71,6.1,6.46,6.72,7.05,6.93
1996-10-31,5.44,5.77,6.1,6.37,6.74,6.66
1996-11-30,5.38,5.59,5.84,6.06,6.45,6.36
1996-12-31,5.51,5.88,6.21,6.43,6.73,6.65
1997-01-31,5.58,5.94,6.26,6.53,6.86,6.8
1997-02-28,5.67,6.09,6.39,6.56,6.91,6.8
1997-03-31,6.02,6.45,6.77,6.92,7.22,7.1
1997-04-30,5.9,6.29,6.57,6.72,7.05,6.95
1997-05-31,5.78,6.22,6.51,6.67,6.99,6.92
1997-06-30,5.67,6.08,6.4,6.51,6.86,6.8
1997-07-31,5.45,5.74,5.9,6.02,6.35,6.3
1997-08-31,5.59,5.97,6.22,6.34,6.69,6.61
1997-09-30,5.47,5.8,6.0,6.12,6.47,6.41
1997-10-31,5.36,5.63,5.72,5.84,6.21,6.15
1997-11-30,5.52,5.76,5.83,5.86,6.12,6.04
1997-12-31,5.51,5.66,5.71,5.75,6.02,5.93
1998-01-31,5.24,5.32,5.39,5.53,5.88,5.82
1998-02-28,5.41,5.55,5.59,5.62,5.99,5.92
1998-03-31,5.41,5.6,5.64,5.67,6.02,5.94
1998-04-30,5.4,5.59,5.65,5.68,6.04,5.95
1998-05-31,5.42,5.53,5.56,5.56,5.9,5.81
1998-06-30,5.38,5.49,5.47,5.44,5.73,5.62
1998-07-31,5.38,5.49,5.52,5.5,5.81,5.72
1998-08-31,4.95,4.91,4.91,5.05,5.45,5.3
1998-09-30,4.41,4.3,4.23,4.44,5.17,4.98
1998-10-31,4.18,4.12,4.24,4.64,5.38,5.15
1998-11-30,4.53,4.54,4.51,4.74,5.33,5.08
1998-12-31,4.53,4.54,4.56,4.65,5.39,5.09
1999-01-31,4.51,4.58,4.55,4.66,5.35,5.09
1999-02-28,4.88,5.13,5.21,5.29,5.85,5.57
1999-03-31,4.72,4.99,5.12,5.25,5.92,5.63
1999-04-30,4.78,5.08,5.24,5.36,5.94,5.68
1999-05-31,4.97,5.42,5.6,5.64,6.15,5.84
1999-06-30,5.07,5.53,5.67,5.81,6.29,5.98
1999-07-31,5.13,5.63,5.82,5.92,6.4,6.11
1999-08-31,5.3,5.73,5.88,5.98,6.49,6.07
1999-09-30,5.22,5.63,5.78,5.9,6.47,6.06
1999-10-31,5.43,5.79,5.97,6.02,6.52,6.16
1999-11-30,5.7,6.01,6.11,6.18,6.62,6.29
1999-12-31,5.98,6.24,6.36,6.45,6.83,6.48
2000-01-31,6.3,6.61,6.71,6.68,6.72,6.49
2000-02-29,6.2,6.53,6.61,6.42,6.46,6.15
2000-03-31,6.28,6.5,6.32,6.03,6.2,5.84
2000-04-30,6.24,6.68,6.56,6.23,6.31,5.97
2000-05-31,6.37,6.69,6.54,6.29,6.42,6.02
2000-06-30,6.08,6.38,6.18,6.03,6.26,5.9
2000-07-31,6.07,6.3,6.16,6.04,6.13,5.79
2000-08-31,6.22,6.18,5.98,5.73,5.96,5.67
2000-09-30,6.07,5.98,5.85,5.8,6.13,5.88
2000-10-31,6.12,5.94,5.83,5.77,6.02,5.79
2000-11-30,5.92,5.61,5.42,5.48,5.78,5.6
2000-12-31,5.32,5.11,4.99,5.12,5.59,5.46
2001-01-31,4.6,4.62,4.85,5.19,5.65,5.54
2001-02-28,4.47,4.41,4.7,4.92,5.51,5.34
2001-03-31,4.09,4.18,4.62,4.93,5.6,5.46
2001-04-30,3.94,4.3,4.97,5.35,5.92,5.78
2001-05-31,3.63,4.22,4.94,5.43,5.95,5.78
2001-06-30,3.72,4.25,4.97,5.42,5.91,5.75
2001-07-31,3.53,3.79,4.57,5.07,5.61,5.51
2001-08-31,3.41,3.64,4.46,4.85,5.47,5.39
2001-09-30,2.49,2.86,3.93,4.6,5.45,5.42
2001-10-31,2.07,2.44,3.66,4.3,5.05,4.89
2001-11-30,2.06,2.84,4.08,4.78,5.54,5.27
2001-12-31,2.17,3.07,4.38,5.07,5.74,5.48
2002-01-31,2.29,3.16,4.42,5.07,5.68,5.44
2002-02-28,2.25,3.06,4.27,4.88,5.61,5.54
2002-03-31,2.7,3.72,4.91,5.42,6.03,5.91
2002-04-30,2.35,3.24,4.53,5.11,5.74,5.72
2002-05-31,2.34,3.22,4.37,5.08,5.77,5.75
2002-06-30,2.06,2.9,4.09,4.86,5.65,5.7
2002-07-31,1.8,2.23,3.53,4.51,5.41,5.51
2002-08-31,1.74,2.14,3.22,4.14,5.06,5.11
2002-09-30,1.53,1.72,2.63,3.63,4.75,4.88
2002-10-31,1.46,1.68,2.81,3.93,5.03,5.28
2002-11-30,1.56,2.08,3.28,4.22,5.18,5.23
2002-12-31,1.32,1.61,2.78,3.83,4.83,5.03
