date,cpi,indpro,unrate,fedfunds,m2
1940-12-31,,9.7747,,,
1941-01-31,,10.017,,,
1941-02-28,,10.3132,,,
1941-03-31,,10.6364,,,
1941-04-30,,10.6633,,,
1941-05-31,,11.148,,,
1941-06-30,,11.2288,,,
1941-07-31,,11.3634,,,
1941-08-31,,11.4981,,,
1941-09-30,,11.4981,,,
1941-10-31,,11.6058,,,
1941-11-30,,11.6596,,,
1941-12-31,,11.8481,,,
1942-01-31,,12.0905,,,
1942-02-28,,12.3059,,,
1942-03-31,,12.4405,,,
1942-04-30,,12.0905,,,
1942-05-31,,12.1174,,,
1942-06-30,,12.1443,,,
1942-07-31,,12.4405,,,
1942-08-31,,12.8175,,,
1942-09-30,,13.1137,,,
1942-10-31,,13.5445,,,
1942-11-30,,13.8677,,,
1942-12-31,,14.1908,,,
1943-01-31,,14.3255,,,
1943-02-28,,14.7024,,,
1943-03-31,,14.8102,,,
1943-04-30,,14.9986,,,
1943-05-31,,15.1063,,,
1943-06-30,,15.0256,,,
1943-07-31,,15.4833,,,
1943-08-31,,15.8064,,,
1943-09-30,,16.2104,,,
1943-10-31,,16.4527,,,
1943-11-30,,16.6681,,,
1943-12-31,,16.4527,,,
1944-01-31,,16.6412,,,
1944-02-29,,16.7758,,,
1944-03-31,,16.7489,,,
1944-04-30,,16.7489,,,
1944-05-31,,16.6412,,,
1944-06-30,,16.5874,,,
1944-07-31,,16.5604,,,
1944-08-31,,16.7758,,,
1944-09-30,,16.6681,,,
1944-10-31,,16.722,,,
1944-11-30,,16.5873,,,
1944-12-31,,16.5335,,,
1945-01-31,,16.3719,,,
1945-02-28,,16.3181,,,
1945-03-31,,16.2104,,,
1945-04-30,,15.9142,,,
1945-05-31,,15.4833,,,
1945-06-30,,15.1333,,,
1945-07-31,,14.7832,,,
1945-08-31,,13.2483,,,
1945-09-30,,12.0635,,,
1945-10-31,,11.5788,,,
1945-11-30,,12.0097,,,
1945-12-31,,12.0635,,,
1946-01-31,,11.3903,,,
1946-02-28,,10.8249,,,
1946-03-31,,11.9558,,,
1946-04-30,,11.7404,,,
1946-05-31,,11.3096,,,
1946-06-30,,12.0097,,,
1946-07-31,,12.4136,,,
1946-08-31,,12.8714,,,
1946-09-30,,13.1137,,,
1946-10-31,,13.356,,,
1946-11-30,,13.4368,,,
1946-12-31,,13.5176,,,
1947-01-31,21.48,13.6792,,,
1947-02-28,21.62,13.76,,,
1947-03-31,22.0,13.8407,,,
1947-04-30,22.0,13.733,,,
1947-05-31,21.95,13.7869,,,
1947-06-30,22.08,13.7869,,,
1947-07-31,22.23,13.7061,,,
1947-08-31,22.4,13.7869,,,
1947-09-30,22.84,13.8946,,,
1947-10-31,22.91,14.0292,,,
1947-11-30,23.06,14.2177,,,
1947-12-31,23.41,14.2716,,,
1948-01-31,23.68,14.3524,3.4,,
1948-02-29,23.67,14.3793,3.8,,
1948-03-31,23.5,14.2177,4.0,,
1948-04-30,23.82,14.2447,3.9,,
1948-05-31,24.01,14.487,3.5,,
1948-06-30,24.15,14.6755,3.6,,
1948-07-31,24.4,14.6755,3.6,,
1948-08-31,24.43,14.6216,3.9,,
1948-09-30,24.36,14.5139,3.8,,
1948-10-31,24.31,14.6217,3.7,,
1948-11-30,24.16,14.4332,3.8,,
1948-12-31,24.05,14.2985,4.0,,
1949-01-31,24.01,14.1639,4.3,,
1949-02-28,23.91,14.0292,4.7,,
1949-03-31,23.91,13.76,5.0,,
1949-04-30,23.92,13.6792,5.3,,
1949-05-31,23.91,13.4907,6.1,,
1949-06-30,23.92,13.4638,6.2,,
1949-07-31,23.7,13.4368,6.7,,
1949-08-31,23.7,13.5715,6.8,,
1949-09-30,23.75,13.7061,6.6,,
1949-10-31,23.67,13.1945,7.9,,
1949-11-30,23.7,13.5446,6.4,,
1949-12-31,23.61,13.7869,6.6,,
1950-01-31,23.51,14.0292,6.5,,
1950-02-28,23.61,14.0831,6.4,,
1950-03-31,23.64,14.5409,6.3,,
1950-04-30,23.65,15.0255,5.8,,
1950-05-31,23.77,15.3756,5.5,,
1950-06-30,23.88,15.8334,5.4,,
1950-07-31,24.07,16.345,5.0,,
1950-08-31,24.2,16.8566,4.5,,
1950-09-30,24.34,16.7489,4.4,,
1950-10-31,24.5,16.8566,4.2,,
1950-11-30,24.6,16.8297,4.2,,
1950-12-31,24.98,17.1259,4.3,,
1951-01-31,25.38,17.1797,3.7,,
1951-02-28,25.83,17.2875,3.4,,
1951-03-31,25.88,17.3682,3.4,,
1951-04-30,25.92,17.3952,3.1,,
1951-05-31,25.99,17.3413,3.0,,
1951-06-30,25.93,17.2605,3.2,,
1951-07-31,25.91,16.9913,3.1,,
1951-08-31,25.86,16.8297,3.1,,
1951-09-30,26.03,16.9374,3.3,,
1951-10-31,26.16,16.9105,3.5,,
1951-11-30,26.32,17.0451,3.5,,
1951-12-31,26.47,17.1528,3.1,,
1952-01-31,26.45,17.3413,3.2,,
1952-02-29,26.41,17.449,3.1,,
1952-03-31,26.39,17.5029,2.9,,
1952-04-30,26.46,17.3413,2.9,,
1952-05-31,26.47,17.1798,3.0,,
1952-06-30,26.53,17.0182,3.0,,
1952-07-31,26.68,16.7489,3.2,,
1952-08-31,26.69,17.826,3.4,,
1952-09-30,26.63,18.4723,3.1,,
1952-10-31,26.69,18.6608,3.0,,
1952-11-30,26.69,19.0378,2.8,,
1952-12-31,26.71,19.1455,2.7,,
1953-01-31,26.64,19.1993,2.9,,
1953-02-28,26.59,19.307,2.6,,
1953-03-31,26.63,19.4686,2.6,,
1953-04-30,26.69,19.5494,2.7,,
1953-05-31,26.7,19.6571,2.5,,
1953-06-30,26.77,19.5763,2.5,,
1953-07-31,26.79,19.8187,2.6,,
1953-08-31,26.85,19.7109,2.7,,
1953-09-30,26.89,19.307,2.9,,
1953-10-31,26.95,19.1455,3.1,,
1953-11-30,26.85,18.6877,3.5,,
1953-12-31,26.87,18.2299,4.5,,
1954-01-31,26.94,18.0953,4.9,,
1954-02-28,26.99,18.1492,5.2,,
1954-03-31,26.93,18.0414,5.7,,
1954-04-30,26.86,17.9337,5.9,,
1954-05-31,26.93,18.0414,5.9,,
1954-06-30,26.94,18.0953,5.6,,
1954-07-31,26.86,18.1222,5.8,0.8,
1954-08-31,26.85,18.0953,6.0,1.22,
1954-09-30,26.81,18.1222,6.1,1.07,
1954-10-31,26.72,18.3377,5.7,0.85,
1954-11-30,26.78,18.6338,5.3,0.83,
1954-12-31,26.77,18.8762,5.0,1.28,
1955-01-31,26.77,19.307,4.9,1.39,
1955-02-28,26.82,19.5494,4.7,1.29,
1955-03-31,26.79,20.0071,4.6,1.35,
1955-04-30,26.79,20.2495,4.7,1.43,
1955-05-31,26.77,20.5726,4.3,1.43,
1955-06-30,26.71,20.5996,4.2,1.64,
1955-07-31,26.76,20.7611,4.0,1.68,
1955-08-31,26.72,20.7342,4.2,1.96,
1955-09-30,26.85,20.8688,4.1,2.18,
1955-10-31,26.82,21.2189,4.3,2.24,
1955-11-30,26.88,21.2727,4.2,2.35,
1955-12-31,26.87,21.3535,4.2,2.48,
1956-01-31,26.83,21.4882,4.0,2.45,
1956-02-29,26.86,21.2997,3.9,2.5,
1956-03-31,26.89,21.2997,4.2,2.5,
1956-04-30,26.93,21.4612,4.0,2.62,
1956-05-31,27.03,21.2728,4.3,2.75,
1956-06-30,27.15,21.0843,4.3,2.71,
1956-07-31,27.29,20.438,4.4,2.75,
1956-08-31,27.31,21.2727,4.1,2.73,
1956-09-30,27.35,21.7574,3.9,2.95,
1956-10-31,27.51,21.9459,3.9,2.96,
1956-11-30,27.51,21.7574,4.3,2.88,
1956-12-31,27.63,22.0806,4.2,2.94,
1957-01-31,27.67,21.9998,4.2,2.84,
1957-02-28,27.8,22.2152,3.9,3.0,
1957-03-31,27.86,22.1883,3.7,2.96,
1957-04-30,27.93,21.8921,3.9,3.0,
1957-05-31,28.0,21.8113,4.1,3.0,
1957-06-30,28.11,21.8652,4.3,3.0,
1957-07-31,28.19,21.9998,4.2,2.99,
1957-08-31,28.28,21.9998,4.1,3.24,
1957-09-30,28.32,21.8113,4.4,3.47,
1957-10-31,28.32,21.4882,4.5,3.5,
1957-11-30,28.41,20.9765,5.1,3.28,
1957-12-31,28.47,20.5726,5.2,2.98,
1958-01-31,28.64,20.1956,5.8,2.72,
1958-02-28,28.7,19.7648,6.4,1.67,
1958-03-31,28.87,19.5225,6.7,1.2,
1958-04-30,28.94,19.1993,7.4,1.26,
1958-05-31,28.94,19.3878,7.4,0.63,
1958-06-30,28.91,19.8994,7.3,0.93,
1958-07-31,28.89,20.1956,7.5,0.68,
1958-08-31,28.94,20.5995,7.4,1.53,
1958-09-30,28.91,20.7881,7.1,1.76,
1958-10-31,28.91,21.0304,6.7,1.8,
1958-11-30,28.95,21.6497,6.2,2.27,
1958-12-31,28.97,21.6767,6.2,2.42,
1959-01-31,29.01,21.9998,6.0,2.48,286.6
1959-02-28,29.0,22.4306,5.9,2.43,287.7
1959-03-31,28.97,22.7538,5.6,2.8,289.2
1959-04-30,28.98,23.2384,5.2,2.96,290.1
1959-05-31,29.04,23.5885,5.1,2.9,292.2
1959-06-30,29.11,23.6155,5.0,3.39,294.1
1959-07-31,29.15,23.05,5.1,3.47,295.2
1959-08-31,29.18,22.2691,5.2,3.5,296.4
1959-09-30,29.25,22.2421,5.5,3.76,296.7
1959-10-31,29.35,22.0806,5.7,3.98,296.5
1959-11-30,29.35,22.2152,5.8,4.0,297.1
1959-12-31,29.41,23.5885,5.3,3.99,297.8
1960-01-31,29.37,24.2078,5.2,3.99,298.2
1960-02-29,29.41,23.9924,4.8,3.97,298.4
1960-03-31,29.41,23.777,5.4,3.84,299.3
1960-04-30,29.54,23.5885,5.2,3.92,300.1
1960-05-31,29.57,23.5616,5.1,3.85,300.9
1960-06-30,29.61,23.2654,5.4,3.32,302.3
1960-07-31,29.55,23.1846,5.5,3.23,304.1
1960-08-31,29.61,23.1577,5.6,2.98,306.9
1960-09-30,29.61,22.9153,5.5,2.6,308.4
1960-10-31,29.75,22.8884,6.1,2.47,309.5
1960-11-30,29.78,22.5653,6.1,2.44,310.9
1960-12-31,29.81,22.1344,6.6,1.98,312.4
1961-01-31,29.84,22.1613,6.6,1.45,314.1
1961-02-28,29.84,22.1344,6.9,2.54,316.5
1961-03-31,29.84,22.2691,6.9,2.02,318.3
1961-04-30,29.81,22.7268,7.0,1.49,319.9
1961-05-31,29.84,23.0769,7.1,1.98,322.2
1961-06-30,29.84,23.4,6.9,1.73,324.3
1961-07-31,29.92,23.6693,7.0,1.17,325.6
1961-08-31,29.94,23.8847,6.6,2.0,327.6
1961-09-30,29.98,23.8578,6.7,1.88,329.5
1961-10-31,29.98,24.3156,6.5,2.26,331.1
1961-11-30,29.98,24.6926,6.1,2.61,333.4
1961-12-31,30.01,24.908,6.0,2.33,335.5
1962-01-31,30.04,24.6925,5.8,2.15,337.5
1962-02-28,30.11,25.0964,5.5,2.37,340.1
1962-03-31,30.17,25.2311,5.6,2.85,343.1
1962-04-30,30.21,25.285,5.6,2.78,345.5
1962-05-31,30.24,25.258,5.5,2.36,347.5
1962-06-30,30.21,25.2042,5.5,2.68,349.3
1962-07-31,30.22,25.4465,5.4,2.71,350.8
1962-08-31,30.28,25.4734,5.7,2.93,352.8
1962-09-30,30.42,25.635,5.6,2.9,354.9
1962-10-31,30.38,25.6619,5.4,2.9,357.2
1962-11-30,30.38,25.7696,5.7,2.94,359.8
1962-12-31,30.38,25.7696,5.5,2.93,362.7
1963-01-31,30.44,25.9581,5.7,2.92,365.2
1963-02-28,30.48,26.2544,5.9,3.0,367.9
1963-03-31,30.51,26.4159,5.7,2.98,370.7
1963-04-30,30.48,26.6582,5.7,2.9,373.3
1963-05-31,30.51,26.9814,5.9,3.0,376.1
1963-06-30,30.61,27.0622,5.6,2.99,378.4
1963-07-31,30.69,26.9545,5.6,3.02,381.1
1963-08-31,30.75,27.0083,5.4,3.49,383.6
1963-09-30,30.72,27.2776,5.5,3.48,386.0
1963-10-31,30.75,27.4661,5.5,3.5,388.3
1963-11-30,30.78,27.6007,5.7,3.48,391.5
1963-12-31,30.88,27.5469,5.5,3.38,393.2
1964-01-31,30.94,27.7892,5.6,3.48,395.2
1964-02-29,30.91,27.9777,5.4,3.48,397.6
1964-03-31,30.94,27.9777,5.4,3.43,399.8
1964-04-30,30.95,28.4355,5.3,3.47,401.7
1964-05-31,30.98,28.597,5.1,3.5,404.2
1964-06-30,31.01,28.6778,5.2,3.5,407.1
1964-07-31,31.02,28.8663,4.9,3.42,410.1
1964-08-31,31.05,29.0548,5.0,3.5,413.4
1964-09-30,31.08,29.1625,5.1,3.45,416.9
1964-10-31,31.12,28.7586,5.1,3.36,419.1
1964-11-30,31.21,29.6472,4.8,3.52,422.0
1964-12-31,31.25,29.9973,5.0,3.85,424.7
1965-01-31,31.28,30.3204,4.9,3.9,427.5
1965-02-28,31.28,30.5089,5.1,3.98,430.4
1965-03-31,31.31,30.9128,4.7,4.05,433.2
1965-04-30,31.38,31.0474,4.8,4.09,435.4
1965-05-31,31.48,31.2898,4.6,4.1,437.1
1965-06-30,31.61,31.5321,4.6,4.05,440.1
1965-07-31,31.58,31.8283,4.4,4.09,442.9
1965-08-31,31.55,31.963,4.4,4.12,445.8
1965-09-30,31.62,32.0438,4.3,4.02,449.5
1965-10-31,31.65,32.3669,4.2,4.08,452.6
1965-11-30,31.75,32.5015,4.1,4.1,455.7
1965-12-31,31.85,32.9054,4.0,4.32,459.2
1966-01-31,31.88,33.2286,4.0,4.42,462.0
1966-02-28,32.08,33.444,3.8,4.6,464.6
1966-03-31,32.18,33.9018,3.8,4.66,467.2
1966-04-30,32.28,33.9556,3.8,4.67,469.3
1966-05-31,32.35,34.2787,3.9,4.9,470.1
1966-06-30,32.38,34.4403,3.8,5.17,471.2
1966-07-31,32.45,34.6288,3.8,5.3,470.9
1966-08-31,32.65,34.6557,3.8,5.53,472.6
1966-09-30,32.75,34.9789,3.7,5.4,475.4
1966-10-31,32.85,35.2212,3.7,5.53,475.7
1966-11-30,32.88,34.9788,3.6,5.76,477.3
1966-12-31,32.92,35.0596,3.8,5.4,480.2
1967-01-31,32.9,35.225,3.9,4.94,481.6
1967-02-28,33.0,34.8255,3.8,5.0,485.1
1967-03-31,33.0,34.6292,3.8,4.53,489.7
1967-04-30,33.1,34.9558,3.8,4.05,492.1
1967-05-31,33.1,34.6508,3.8,3.94,497.2
1967-06-30,33.3,34.6465,3.9,3.98,502.0
1967-07-31,33.4,34.5676,3.8,3.79,506.3
1967-08-31,33.5,35.2299,3.8,3.9,510.8
1967-09-30,33.6,35.1727,3.8,3.99,514.7
1967-10-31,33.7,35.4591,4.0,3.88,518.2
1967-11-30,33.9,35.9663,3.9,4.13,521.2
1967-12-31,34.0,36.3536,3.8,4.51,524.8
1968-01-31,34.1,36.3145,3.7,4.61,527.4
1968-02-29,34.2,36.4446,3.8,4.71,530.4
1968-03-31,34.3,36.5584,3.7,5.05,533.2
1968-04-30,34.4,36.6113,3.5,5.76,535.7
1968-05-31,34.5,37.022,3.5,6.12,538.9
1968-06-30,34.7,37.158,3.7,6.07,542.6
1968-07-31,34.9,37.101,3.7,6.03,545.6
1968-08-31,35.0,37.2045,3.5,6.03,549.4
1968-09-30,35.1,37.3454,3.4,5.78,553.6
1968-10-31,35.3,37.4196,3.4,5.91,557.6
1968-11-30,35.4,37.9036,3.4,5.82,562.4
1968-12-31,35.6,38.0233,3.4,6.02,566.8
1969-01-31,35.7,38.2533,3.4,6.3,569.3
1969-02-28,35.8,38.4981,3.4,6.61,571.9
1969-03-31,36.1,38.8,3.4,6.79,574.4
1969-04-30,36.3,38.6573,3.4,7.41,575.7
1969-05-31,36.4,38.5111,3.4,8.67,576.5
1969-06-30,36.6,38.8874,3.5,8.9,578.5
1969-07-31,36.8,39.0927,3.5,8.61,579.5
1969-08-31,36.9,39.1825,3.5,9.19,580.1
1969-09-30,37.1,39.1737,3.7,9.15,582.1
1969-10-31,37.3,39.1852,3.7,9.0,583.4
1969-11-30,37.5,38.8158,3.5,8.85,585.4
1969-12-31,37.7,38.7116,3.5,8.97,587.9
1970-01-31,37.9,37.9948,3.9,8.98,589.6
1970-02-28,38.1,37.9698,4.2,8.98,586.3
1970-03-31,38.3,37.9205,4.4,7.76,587.3
1970-04-30,38.5,37.823,4.6,8.1,588.4
1970-05-31,38.6,37.7789,4.8,7.95,591.5
1970-06-30,38.8,37.6567,4.9,7.61,595.2
1970-07-31,38.9,37.7491,5.0,7.21,599.1
1970-08-31,39.0,37.6818,5.1,6.62,604.9
1970-09-30,39.2,37.4221,5.4,6.29,611.2
1970-10-31,39.4,36.6735,5.5,6.2,616.4
1970-11-30,39.6,36.4514,5.9,5.6,621.1
1970-12-31,39.8,37.2885,6.1,4.9,626.5
1971-01-31,39.9,37.5753,5.9,4.14,632.9
1971-02-28,39.9,37.5037,5.9,3.72,641.0
1971-03-31,40.0,37.4631,6.0,3.71,649.9
1971-04-30,40.1,37.6735,5.9,4.16,658.4
1971-05-31,40.3,37.8646,5.9,4.63,666.7
1971-06-30,40.5,38.0234,5.9,4.91,673.0
1971-07-31,40.6,37.9131,6.0,5.31,679.6
1971-08-31,40.7,37.693,6.1,5.57,685.5
1971-09-30,40.8,38.3056,6.0,5.55,692.5
1971-10-31,40.9,38.5924,5.8,5.2,698.4
1971-11-30,41.0,38.7561,6.0,4.91,704.6
1971-12-31,41.1,39.2035,6.0,4.14,710.3
1972-01-31,41.2,40.1408,5.8,3.51,717.7
1972-02-29,41.4,40.5459,5.7,3.3,725.7
1972-03-31,41.4,40.8263,5.8,3.83,733.5
1972-04-30,41.5,41.2348,5.7,4.17,738.4
1972-05-31,41.6,41.2405,5.7,4.27,743.3
1972-06-30,41.7,41.3497,5.7,4.46,749.7
1972-07-31,41.8,41.3035,5.6,4.55,759.5
1972-08-31,41.9,41.879,5.6,4.81,768.7
1972-09-30,42.1,42.2132,5.5,4.87,778.3
1972-10-31,42.2,42.7494,5.6,5.05,786.9
1972-11-30,42.4,43.2548,5.3,5.06,793.9
1972-12-31,42.5,43.7367,5.2,5.33,802.3
1973-01-31,42.7,44.0529,4.9,5.94,810.3
1973-02-28,43.0,44.6827,5.0,6.58,814.1
1973-03-31,43.4,44.7045,4.9,7.09,815.3
1973-04-30,43.7,44.6387,5.0,7.12,819.7
1973-05-31,43.9,44.9429,4.9,7.84,826.8
1973-06-30,44.2,45.0035,4.9,8.49,833.3
1973-07-31,44.2,45.1636,4.8,10.4,836.5
1973-08-31,45.0,45.1019,4.8,10.5,838.8
1973-09-30,45.2,45.4624,4.8,10.78,839.3
1973-10-31,45.6,45.847,4.6,10.01,842.6
1973-11-30,45.9,46.0553,4.8,10.03,848.9
1973-12-31,46.3,45.923,4.9,9.95,855.5
1974-01-31,46.8,45.6204,5.1,9.65,859.7
1974-02-28,47.3,45.4759,5.2,8.97,864.2
1974-03-31,47.8,45.4777,5.1,9.35,870.1
1974-04-30,48.1,45.3451,5.1,10.51,872.9
1974-05-31,48.6,45.7044,5.1,11.31,874.6
1974-06-30,49.0,45.6238,5.4,11.93,877.8
1974-07-31,49.3,45.7221,5.5,12.92,881.4
1974-08-31,49.9,45.2366,5.5,12.01,884.1
1974-09-30,50.6,45.2365,5.9,11.34,887.9
1974-10-31,51.0,45.1133,6.0,10.06,893.3
